Unnamed: 0,likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
53,915,5278,28,8,8,2,4,0,6,0,3,0,5
54,1503,6085,36,1,1,4,3,5,5,5,4,6,7
55,1481,10791,36,1,4,3,5,3,5,5,4,3,3
56,1001,4773,22,1,1,6,5,4,3,5,4,6,1
57,974,5555,37,4,5,3,4,1,5,3,4,7,5
58,1729,10239,31,4,4,5,5,4,2,5,3,4,1
59,3087,17903,30,7,4,7,5,6,1,4,3,6,4
60,9830,41562,55,0,4,9,9,7,6,4,1,0,3
61,2356,9446,36,3,5,4,7,4,7,8,6,2,5
62,4634,12236,43,4,4,5,0,3,0,1,3,8,2
63,897,6617,21,4,1,0,6,4,3,7,4,8,4
64,4146,35228,69,1,4,3,5,1,4,4,4,5,3
65,11229,34187,54,4,0,1,1,6,4,0,9,5,2
66,5590,38048,27,4,4,4,3,5,7,5,7,7,5
67,6966,26554,24,4,4,4,0,2,4,6,1,5,0
68,2223,14812,21,4,4,5,0,0,6,5,1,9,4
69,9595,64762,57,4,0,4,1,6,3,4,7,4,9
70,2969,19418,22,4,3,8,7,7,7,6,7,2,8
71,2624,14992,18,4,4,4,0,9,0,5,9,0,6
72,6851,53104,132,5,6,4,2,1,2,5,2,5,2
73,9797,43177,29,4,5,2,6,4,9,6,7,4,9
74,6341,47132,12,4,6,5,7,1,4,0,5,3,9
75,5849,47591,43,6,5,3,5,7,2,3,2,2,3
76,2801,11353,43,7,5,3,7,7,4,5,2,5,4
77,15657,119445,109,5,6,8,4,3,3,2,7,9,7
78,6747,49282,132,7,3,5,5,2,4,5,3,2,6
79,10350,61972,321,4,5,4,5,4,5,6,3,7,2
80,16798,97690,149,7,8,3,6,2,7,5,4,7,3
81,3638,9491,35,4,5,6,1,1,5,3,2,4,9
82,9381,77660,64,5,8,5,3,3,4,5,3,4,8
83,3047,10530,20,1,3,1,5,5,6,3,2,2,2
84,7516,51395,51,9,0,4,9,9,4,0,0,4,4
85,6400,50482,56,7,6,3,5,5,2,5,7,2,2
86,6043,47273,25,7,3,0,4,5,4,4,6,7,7
87,22273,161185,27,6,4,9,0,4,4,0,5,0,6
88,1570,12262,14,5,6,7,7,2,0,7,9,7,9
89,8944,20726,19,1,5,1,6,4,5,0,6,1,4
90,5786,14000,9,5,4,4,6,4,7,5,5,9,6
91,53606,389991,137,6,7,1,5,4,1,4,7,4,0
92,31484,158394,50,5,6,4,0,4,4,4,5,7,0
93,10380,63062,15,5,7,6,7,0,1,9,3,0,7
94,5907,22014,18,4,4,4,5,3,5,5,2,2,2
95,1600,4465,18,7,0,1,1,0,1,6,9,7,7
96,5945,27455,2,4,6,5,7,0,4,9,4,7,9
97,24537,107509,29,6,7,5,1,4,1,4,7,5,4
98,9219,50845,55,3,7,6,7,5,7,3,5,9,7
99,6661,34199,60,1,5,6,4,4,4,5,5,7,2
100,6103,45142,39,0,4,0,0,4,9,0,4,4,2
101,6617,47064,33,4,4,5,6,2,2,9,4,4,0
102,5590,38083,83,3,7,7,8,7,3,8,4,5,5
103,3161,18202,19,4,5,7,3,5,4,2,4,6,5
104,5745,21087,39,0,4,0,4,4,5,9,0,9,2
105,18023,141754,148,3,5,3,1,4,7,5,5,7,3
106,3448,24963,33,5,7,3,4,6,5,4,7,5,4
107,12948,35100,71,4,3,5,7,7,3,2,1,2,1
108,8587,38554,78,4,6,5,5,7,2,3,7,3,3
109,449,1660,22,1,3,5,1,5,7,1,3,2,8
110,471,2966,23,7,3,5,0,4,3,0,7,6,5
111,593,5019,31,1,3,8,2,7,1,2,1,6,5
112,508,5422,41,1,3,7,6,4,5,2,7,5,7
113,195,722,11,1,7,3,5,1,2,8,5,7,3
114,573,1835,21,4,7,3,8,7,7,7,6,2,6
115,297,1757,27,1,5,4,6,3,3,5,5,7,4
116,309,1882,26,1,3,5,2,5,2,5,8,6,2
117,152,536,14,2,8,3,7,7,8,6,6,2,7
118,889,3195,35,7,8,3,4,4,6,7,2,3,5
119,213,654,14,7,3,7,8,8,2,1,2,1,7
120,344,2620,21,1,3,5,2,7,3,7,2,2,2
121,3942,22214,41,5,8,4,4,8,2,5,4,6,8
122,7361,39168,37,5,4,3,7,1,3,3,5,1,2
123,8581,22560,47,3,1,5,3,5,7,4,3,7,3
124,51153,402179,240,5,3,4,7,7,6,7,7,3,8
125,13157,45206,89,5,2,2,3,5,6,8,5,3,4
126,6750,18529,29,5,6,5,5,4,4,1,9,3,2
127,12001,76475,74,1,1,4,0,1,9,3,3,5,6
128,4124,16146,28,5,0,3,8,9,9,9,0,3,3
129,71490,164707,389,1,3,8,3,7,2,8,7,2,5
130,9281,42645,66,4,8,8,2,5,3,2,5,3,3
131,7177,41791,28,9,0,9,4,0,9,4,1,0,6
132,6177,19548,42,0,6,8,9,0,4,2,4,0,7
133,1130,9656,31,6,5,2,9,4,5,6,7,2,4
134,1213,5518,6,0,6,0,7,9,2,6,9,0,7
135,1468,3477,9,1,3,5,3,7,2,8,7,2,1
136,717,4133,6,3,5,7,4,6,5,7,4,4,5
137,1282,5977,10,3,5,4,1,4,3,7,2,4,1
138,1271,7163,21,5,6,4,9,7,6,0,9,3,0
139,1288,6092,15,5,2,3,2,1,7,5,7,3,7
140,1467,9129,5,4,3,8,8,2,7,7,5,2,5
141,1275,5165,21,6,4,5,7,7,9,4,2,2,5
142,1060,3877,6,7,3,5,0,4,6,4,8,1,2
143,755,4217,9,4,5,6,5,8,3,1,6,5,9
144,1179,7759,17,5,6,4,7,3,3,5,7,2,7
145,2155,26126,98,3,5,3,1,4,7,5,5,3,1
146,852,4089,48,3,5,4,7,7,3,2,4,4,4
147,1147,14061,72,8,3,8,7,6,4,6,4,5,4
148,1661,20657,88,0,6,4,5,9,0,7,6,3,2
149,1573,13821,93,1,1,3,3,1,5,4,3,5,1
150,2147,12833,68,2,5,1,5,4,3,2,6,5,1
151,1984,18002,87,0,4,0,6,1,2,5,1,4,7
152,5304,14450,132,8,1,8,3,0,5,2,6,2,6
153,2626,21110,63,3,6,8,7,5,7,1,8,3,7
154,4375,26041,114,5,6,9,2,6,5,2,4,9,2
155,2434,21636,71,3,3,4,6,0,5,4,7,6,9
156,4782,18145,113,6,5,4,9,4,1,4,2,4,6
157,6685,22133,42,8,3,7,1,4,8,2,4,5,1
158,1141,5525,30,6,3,5,9,5,5,2,7,3,4
159,3190,11158,46,6,5,4,7,7,9,7,6,1,7
160,6875,57647,85,3,4,5,5,2,4,2,3,2,5
161,1914,12571,23,6,8,8,5,4,5,3,7,3,4
162,2436,17073,14,7,7,3,1,8,8,3,1,2,7
163,3815,9634,35,4,4,5,4,5,5,6,3,2,2
164,1156,7997,26,3,2,5,5,2,7,7,3,7,5
165,3209,24954,40,3,8,8,7,7,4,7,2,6,3
166,4692,27362,71,3,5,5,2,7,4,4,6,5,5
167,1160,5627,30,8,6,4,4,5,8,6,4,5,5
168,5675,48367,65,2,5,6,3,1,5,8,6,5,3
169,3226,10397,41,7,3,8,7,4,8,2,0,2,5
170,21623,116890,234,9,0,9,4,3,4,5,4,7,5
171,13811,99965,78,3,7,3,7,7,7,5,3,7,6
172,8548,61785,91,5,3,2,7,4,5,3,8,7,5
173,8813,22318,116,1,4,8,4,5,6,0,7,3,4
174,3753,20277,23,4,5,4,6,7,3,3,4,2,5
175,16738,125850,322,3,1,7,1,6,5,4,5,5,7
176,23240,52652,162,6,5,4,5,3,5,3,2,6,4
177,16593,129084,144,1,5,5,6,2,3,4,7,5,4
178,12922,33610,125,3,3,0,5,9,7,3,1,1,3
179,3723,30776,40,6,4,8,4,2,6,3,7,6,3
180,17616,54952,144,8,4,8,8,8,4,0,4,0,6
181,8578,29622,69,4,5,5,7,4,7,6,3,4,7
182,7338,27965,114,5,6,4,7,4,5,2,9,7,9
183,8688,44022,60,4,5,3,8,6,7,5,8,5,3
184,9284,62858,67,3,7,5,4,5,4,4,7,1,9
185,5393,29918,91,7,5,3,6,2,5,3,5,4,9
186,3715,21708,18,5,2,2,3,3,3,5,7,3,0
187,7686,53727,53,7,3,5,4,7,3,5,2,5,4
188,10978,60716,61,2,0,5,2,5,2,9,9,2,0
189,6953,36671,34,9,0,5,7,0,4,6,7,3,1
190,4028,22815,24,4,2,5,1,6,5,6,5,1,3
191,4166,26546,16,4,5,3,2,8,4,5,7,7,7
192,4484,31627,23,0,7,3,5,4,6,4,7,3,5
193,5530,45114,63,3,6,8,5,4,7,5,4,5,3
194,13091,92600,178,5,6,5,9,5,1,6,2,4,3
195,4985,20593,34,3,5,4,2,7,8,7,5,7,1
196,8737,46096,51,4,3,8,1,1,8,4,4,0,6
197,19448,73522,232,6,4,4,5,7,7,7,3,3,9
198,7741,61366,45,5,6,4,2,5,7,3,9,2,5
199,16088,46976,85,4,4,4,0,5,9,6,2,3,4
200,19574,157425,284,7,5,5,3,3,2,7,7,3,5
201,13593,57918,100,3,7,5,4,8,7,6,1,7,5
202,15699,80174,84,5,4,6,9,4,5,5,4,4,2
203,5427,13502,30,3,8,4,0,6,0,4,8,0,0
204,22310,53345,393,3,5,8,8,8,7,2,9,7,2
205,6279,24984,194,6,5,4,0,9,7,7,7,6,3
206,7286,53235,62,5,3,7,4,7,2,6,4,7,2
207,3741,11231,42,6,5,1,9,7,3,5,6,2,5
208,7725,41090,129,1,4,5,3,5,3,4,4,7,5
209,26028,190434,225,0,2,5,5,3,4,4,6,1,2
210,4479,22422,75,3,4,7,4,5,7,5,4,4,3
211,9676,71546,80,3,5,4,6,4,5,9,0,6,7
212,5236,13142,43,4,8,2,3,7,8,4,5,4,6
213,5123,32447,64,7,5,3,2,7,2,8,5,6,5
214,5164,29983,56,4,5,1,5,4,0,9,4,1,1
215,37201,233105,95,5,6,0,5,3,4,9,3,2,5
216,9961,81574,67,3,2,5,5,6,3,4,2,1,7
217,4490,17100,35,4,5,5,4,9,7,2,6,8,3
218,6121,18984,33,5,5,3,5,5,3,3,2,2,5
219,6670,49976,98,5,4,3,5,3,6,6,4,2,5
220,12360,31227,122,1,5,3,6,2,0,5,3,4,7
221,4417,34013,43,1,5,3,5,4,8,7,5,6,1
222,3167,18402,39,4,5,3,6,3,5,5,4,4,9
223,4947,39065,68,3,5,6,4,9,2,0,9,7,4
224,4611,15017,37,4,4,5,2,2,4,3,2,5,6
225,5458,41134,54,5,3,0,6,7,4,4,3,4,7
226,7982,50096,52,6,5,7,4,4,5,5,4,9,5
227,11111,62083,112,5,3,7,6,5,5,2,8,3,6
228,4658,30405,52,1,3,4,5,6,2,3,7,5,3
229,2520,16299,61,1,7,5,1,3,5,6,5,3,2
230,1050,7751,15,1,6,0,5,3,4,4,5,9,3
231,1156,8975,7,3,5,0,5,7,3,6,8,7,7
232,933,6920,12,6,2,8,5,3,3,5,9,7,2
233,467,1648,5,6,5,5,4,2,9,5,3,7,4
234,1190,4454,14,5,1,6,4,4,9,5,0,5,0
235,957,2966,27,3,4,7,5,6,2,3,5,7,4
236,1194,7128,25,2,5,3,1,2,8,5,2,5,7
237,1103,7735,9,7,3,8,7,4,8,3,1,2,1
238,887,2412,12,6,5,7,1,5,6,4,3,4,9
239,1224,8445,17,4,4,5,4,6,3,5,1,3,7
240,1027,5251,10,0,4,4,4,5,6,9,5,3,7
241,436,1882,5,4,5,0,6,4,3,3,5,3,6
242,1206,3878,4,4,0,6,6,0,4,9,5,7,3
243,369,1120,6,4,5,5,4,0,4,9,4,5,3
244,2107,7723,41,3,7,5,4,4,5,5,6,7,4
245,982,6645,4,4,0,4,6,4,7,3,2,3,4
246,1114,8384,15,3,7,5,7,5,4,4,4,5,3
247,2061,7296,18,5,3,1,4,4,3,1,4,7,5
248,1775,8317,19,5,1,6,9,4,5,1,4,2,1
249,1721,11665,12,6,4,0,7,5,4,3,8,5,4
250,861,6457,11,8,8,3,2,7,2,4,7,7,5
251,902,6217,9,8,3,1,8,6,5,2,1,2,5
252,1161,3367,13,4,0,7,9,0,9,6,7,0,9
253,12345,86144,130,8,3,1,7,8,5,7,3,7,4
254,20647,127947,102,8,8,8,8,3,8,3,1,8,1
255,6812,21843,67,4,3,8,8,7,5,4,7,4,3
256,21961,51595,128,8,3,8,8,8,8,6,9,3,2
257,8463,56880,138,3,8,8,5,8,4,2,6,4,5
258,464,2582,6,4,5,6,4,7,3,5,5,7,4
259,23484,67211,95,8,3,3,8,7,8,7,8,7,7
260,13387,43422,59,3,8,7,3,7,1,8,8,3,2
261,13126,103321,169,8,3,8,1,7,7,7,3,8,8
262,6720,22874,94,8,3,8,7,8,8,7,2,3,8
263,16166,54255,68,8,3,7,3,7,8,8,7,5,8
264,12467,94922,61,3,8,3,4,7,7,5,8,8,7
265,12347,57613,130,8,3,1,7,8,5,7,3,7,4
266,20647,82677,102,8,8,8,8,3,8,3,1,8,1
267,6812,24061,67,4,3,8,8,7,5,4,7,4,3
268,21961,150556,128,8,3,8,8,8,8,6,9,3,2
269,8463,43757,138,3,8,8,5,8,4,2,6,4,5
270,464,1622,6,4,5,6,4,7,3,5,5,7,4
271,13387,83571,59,3,8,7,3,7,1,8,8,3,2
272,13126,45450,169,8,3,8,1,7,7,7,3,8,8
273,6720,31559,94,8,3,8,7,8,8,7,2,3,8
274,16166,117943,68,8,3,7,3,7,8,8,7,5,8
275,12467,90438,61,3,8,3,4,7,7,5,8,8,7
276,13683,96690,67,3,3,8,8,3,7,8,7,7,7
277,778,2632,32,3,3,5,7,1,4,7,5,5,4
278,7425,43459,107,8,1,3,8,4,5,2,7,5,6
279,1522,8662,33,8,2,3,8,7,5,2,7,2,2
280,5002,35703,53,8,1,8,3,3,1,8,8,5,4
281,5167,44885,75,8,3,5,3,8,7,7,8,8,7
282,6666,27436,62,8,8,7,3,6,4,8,4,5,7
283,10566,82190,98,8,8,3,8,4,8,8,7,8,7
284,6231,47787,44,8,8,8,8,7,3,8,3,1,8
285,818,5992,18,4,5,6,7,2,4,9,7,5,4
286,786,3044,15,8,1,8,7,8,0,4,9,4,6
287,22627,88303,159,3,8,3,7,6,4,5,8,7,4
288,40780,306646,127,6,0,4,3,7,7,3,9,3,7
289,35187,262597,66,5,3,4,3,7,7,5,5,5,4
290,37492,122972,69,5,6,2,7,9,6,2,2,2,2
291,31909,211862,254,2,4,7,1,4,3,2,5,4,5
292,17658,130383,46,4,4,5,6,4,3,7,7,7,5
293,39221,242276,60,3,7,7,5,4,7,3,4,7,5
294,31781,134259,47,1,3,7,5,6,3,7,2,5,5
295,12632,34506,62,5,6,2,1,5,4,9,6,7,2
296,30738,194520,64,7,1,4,4,7,5,3,3,4,5
297,12557,85632,48,5,6,4,7,2,5,5,4,6,3
298,40780,139124,127,6,0,4,3,7,7,3,9,3,7
299,35187,216313,66,5,3,4,3,7,7,5,5,5,4
300,37492,109485,69,5,6,2,7,9,6,2,2,2,2
301,31909,130640,254,2,4,7,1,4,3,2,5,4,5
302,17658,89827,46,4,4,5,6,4,3,7,7,7,5
303,39221,222671,60,3,7,7,5,4,7,3,4,7,5
304,31781,137370,47,1,3,7,5,6,3,7,2,5,5
305,12632,79397,62,5,6,2,1,5,4,9,6,7,2
306,30738,109891,64,7,1,4,4,7,5,3,3,4,5
307,12557,96854,48,5,6,4,7,2,5,5,4,6,3
308,19084,93192,123,4,5,5,4,6,2,4,9,9,4
309,20638,126497,49,7,3,4,5,5,2,7,2,3,5
310,31294,217275,74,5,2,3,9,3,7,4,4,6,5
311,41648,304508,87,0,6,9,7,0,4,6,9,3,5
312,54091,324303,119,6,5,7,6,9,2,2,5,3,4
313,18358,49916,57,5,3,2,1,2,1,9,3,1,3
314,19261,51834,94,5,3,4,5,4,5,4,3,3,7
315,38381,102644,86,0,4,9,9,0,6,7,5,2,9
316,17598,117124,67,6,5,5,4,4,5,7,0,3,5
317,25164,116711,60,4,4,5,5,4,6,1,9,5,2
318,45137,188312,118,6,4,7,5,5,4,3,2,6,5
319,28479,232261,68,9,9,0,4,6,0,7,9,4,0
320,106,469,2,0,6,7,3,4,0,5,3,9,7
321,174,1107,8,4,4,2,0,5,6,3,4,7,7
322,197,947,12,4,4,5,5,6,2,3,7,2,7
323,190,735,5,4,0,4,4,9,5,5,7,9,5
324,149,1034,8,7,3,8,7,7,7,6,3,7,6
325,176,870,11,4,0,4,9,9,5,5,2,7,6
326,1457,11239,21,4,0,4,2,5,5,0,6,2,5
327,166,615,9,2,5,3,5,8,6,2,5,5,2
328,235,1044,11,5,2,6,3,5,3,8,5,9,2
329,203,1286,17,2,5,2,5,2,5,6,3,5,2
330,227,1045,10,4,8,4,8,8,7,8,5,2,7
331,135,1098,8,5,4,2,2,6,7,5,9,6,0
332,148,588,4,7,6,3,5,7,3,5,5,7,7
333,197,1250,9,7,6,2,5,2,2,7,3,9,2
334,168,1387,12,6,5,7,9,5,6,1,2,1,2
335,265,1952,26,6,5,1,7,2,2,2,6,9,2
336,155,595,6,7,1,3,5,6,3,5,5,1,9
337,172,749,12,5,3,6,3,7,5,2,7,8,7
338,255,1689,23,7,7,3,6,3,1,8,5,7,2
339,187,1365,19,1,3,7,6,7,5,3,5,8,5
340,111,297,3,5,6,1,3,3,7,2,5,5,8
341,283,3036,33,5,6,7,1,9,2,5,3,5,2
342,234,684,12,3,6,3,8,8,7,0,8,2,8
343,148,781,5,5,6,1,7,9,7,2,1,1,2
344,86,445,6,9,1,9,9,7,9,1,1,6,5
345,191,1783,16,8,7,6,3,5,7,8,7,5,2
346,167,907,4,8,1,1,4,6,4,8,1,5,3
347,594,4355,12,3,7,5,7,5,4,6,2,8,5
348,396,2572,5,3,7,7,7,0,6,8,0,9,0
349,711,10752,85,4,6,4,0,5,7,2,5,9,0
350,1174,7187,42,6,1,3,4,8,4,0,1,8,1
351,248,813,11,6,7,4,1,6,4,2,1,0,2
352,299,743,5,1,1,4,5,6,8,5,3,1,9
353,198,1549,4,9,8,2,6,3,1,0,1,1,8
354,193,766,11,7,8,8,8,4,2,9,7,1,3
355,663,2773,13,7,3,2,7,7,6,5,1,2,9
356,1981,5934,22,4,8,8,2,4,1,1,6,6,1
357,134,838,0,1,0,4,0,1,1,3,1,9,7
358,902,6550,14,9,6,4,5,5,7,3,7,3,7
359,1062,7513,12,7,5,6,4,6,4,3,7,9,3
360,4202,19626,48,6,0,4,4,7,7,3,7,4,9
361,789,4647,8,0,7,6,5,4,5,7,3,3,2
362,1835,11809,19,3,7,5,4,7,7,9,5,2,3
363,3693,27074,95,7,3,3,7,5,4,4,5,5,4
364,1088,5006,13,7,4,5,3,4,5,0,3,4,7
365,1684,7001,20,5,4,6,4,4,7,7,7,2,9
366,2053,10444,11,5,3,5,6,4,9,9,4,0,0
367,3082,14939,27,4,3,1,5,1,6,5,3,1,4
368,721,2229,26,6,4,0,3,8,9,7,8,4,6
369,775,4780,45,4,7,6,0,4,4,6,4,3,0
370,496,3473,7,4,5,4,4,4,9,9,2,0,9
371,396,1467,2,4,0,6,2,4,1,4,4,9,0
372,612,3625,26,4,4,4,5,4,6,2,2,2,2
373,656,4394,15,6,5,4,5,3,0,2,9,5,3
374,588,2932,8,5,5,4,6,4,4,5,2,3,9
375,946,7127,20,8,6,5,3,2,4,8,7,7,9
376,433,2065,5,8,6,5,4,3,7,2,4,4,7
377,1284,8767,23,6,8,3,5,3,9,8,4,2,5
378,453,1622,5,4,5,8,6,3,7,4,4,9,0
379,791,4794,8,6,5,4,3,4,5,4,9,8,3
381,329,2860,29,1,3,4,4,5,4,5,6,4,5
382,445,3061,9,4,5,4,5,6,3,2,4,5,3
383,243,834,5,1,0,4,4,4,6,8,2,9,1
384,339,1809,7,1,6,4,3,5,4,1,1,3,9
385,215,1395,4,1,4,5,6,5,3,1,4,5,4
386,403,3438,24,1,4,5,4,5,6,4,1,5,1
387,270,913,5,8,8,9,7,9,0,4,4,8,7
388,1031,5536,54,4,4,4,5,1,6,5,1,4,1
389,374,2772,12,3,4,4,5,6,1,5,4,1,8
390,862,3629,13,4,0,6,0,4,9,4,0,0,4
391,429,2453,7,4,4,5,4,4,5,5,2,2,5
392,791,2469,7,4,1,2,8,4,6,6,7,1,9
393,433,3404,21,1,5,4,6,4,5,7,7,3,4
394,140,321,4,0,7,4,3,1,2,1,1,0,0
395,902,3403,29,4,4,4,0,2,0,9,0,0,9
396,1673,13558,37,1,3,5,4,3,4,4,5,3,5
397,2045,18103,59,1,5,3,2,5,3,4,4,5,3
398,553,3143,16,4,4,4,5,6,2,9,5,1,2
399,970,5242,22,1,3,4,5,3,7,5,4,3,4
400,1362,6304,46,1,4,6,5,9,2,4,7,1,4
401,876,4989,8,1,5,4,3,7,4,5,6,7,5
402,587,2484,19,5,4,4,6,3,8,5,4,2,2
403,117,514,7,6,4,5,7,4,4,3,2,9,7
404,111,658,1,1,7,5,3,5,7,3,4,4,5
405,294,1788,11,4,4,4,5,5,0,3,6,0,4
406,288,1087,4,4,5,6,5,7,4,2,4,3,5
407,147,906,3,4,7,5,3,2,7,5,4,7,1
408,96,591,1,3,5,4,5,3,4,1,7,3,4
409,172,919,1,7,6,5,7,7,9,4,7,7,4
410,235,1645,7,1,5,4,3,3,7,5,3,5,2
411,764,7421,60,5,6,4,6,9,2,7,2,2,8
412,147,987,4,1,5,4,6,4,1,4,5,5,0
413,366,2877,5,3,1,5,5,6,4,1,4,1,5
414,553,2913,13,3,7,5,4,7,6,7,5,4,8
415,558,4044,16,1,3,5,4,1,5,4,5,4,3
416,345,1469,4,4,5,6,3,4,7,5,1,9,4
417,314,1556,5,6,5,4,4,5,8,8,1,1,5
418,598,2230,7,7,1,3,4,5,5,1,5,6,7
419,540,2252,6,8,3,4,1,7,6,1,4,5,2
420,565,1488,10,1,4,5,3,5,6,4,3,7,1
421,661,4954,3,4,4,4,5,2,5,8,4,2,3
422,3607,14566,30,4,4,5,3,2,6,5,4,7,6
423,2205,14518,16,4,0,0,9,9,2,6,7,4,5
424,2625,8557,34,4,4,4,5,5,3,5,3,4,5
425,1865,12575,13,4,2,8,4,3,8,2,2,5,3
426,3387,23102,39,4,4,5,4,4,5,5,5,6,2
427,2010,7510,13,4,5,4,8,8,6,4,5,4,2
428,1987,14992,23,4,5,4,3,5,1,5,2,4,5
429,3846,17609,141,3,8,8,8,7,7,2,7,2,2
430,970,4685,8,5,2,2,5,3,3,1,5,3,7
431,1855,14871,17,8,2,3,2,8,2,7,7,8,4
432,4797,37647,68,3,5,4,0,6,4,7,3,7,5
433,2055,9359,37,8,3,2,8,3,3,5,5,7,8
434,1744,14032,27,2,4,2,2,2,4,3,4,7,8
435,880,2196,5,3,7,8,7,6,7,3,8,5,6
436,970,7427,34,1,0,4,6,7,9,3,0,3,5
437,3592,10021,42,4,4,7,5,3,5,4,5,7,7
438,2307,11162,37,5,1,6,4,2,9,6,5,7,9
439,1780,10228,52,4,1,5,6,3,5,4,4,5,4
440,5684,37776,101,1,6,5,1,4,6,1,5,1,3
441,3348,28915,51,1,4,4,1,3,4,5,5,5,1
442,2983,22116,37,1,9,0,7,9,4,3,0,7,6
443,3143,15859,30,1,6,5,4,9,6,3,9,5,2
444,3003,14230,38,1,5,4,6,9,9,6,0,1,6
445,3512,9845,48,1,6,6,5,4,5,4,1,1,3
446,3876,10829,33,1,7,6,3,0,9,6,4,7,1
447,970,3324,34,1,0,4,6,7,9,3,0,3,5
448,3592,15685,42,4,4,7,5,3,5,4,5,7,7
449,2307,15352,37,5,1,6,4,2,9,6,5,7,9
450,1780,16658,52,4,1,5,6,3,5,4,4,5,4
451,5684,41545,101,1,6,5,1,4,6,1,5,1,3
452,3348,20945,51,1,4,4,1,3,4,5,5,5,1
453,2983,21315,37,1,9,0,7,9,4,3,0,7,6
454,3143,9742,30,1,6,5,4,9,6,3,9,5,2
455,3003,20856,38,1,5,4,6,9,9,6,0,1,6
456,3512,26669,48,1,6,6,5,4,5,4,1,1,3
457,3876,22141,33,1,7,6,3,0,9,6,4,7,1
458,4025,22311,50,1,6,5,4,6,1,9,4,4,3
459,1910,15294,15,1,6,5,4,6,5,0,4,7,9
460,3710,31035,39,1,1,6,7,9,1,0,1,4,3
461,1576,3373,13,4,1,5,3,3,7,7,2,5,3
462,1816,6222,25,7,1,3,1,7,5,3,3,0,8
463,2673,17352,36,8,4,1,8,3,8,6,1,5,4
464,2643,9737,41,1,8,4,8,4,3,6,4,5,2
465,3293,16870,101,1,6,3,5,4,4,8,8,4,5
466,3274,22693,30,1,4,6,4,0,4,1,3,5,7
467,4556,31306,53,5,1,4,2,5,2,6,5,4,3
468,4740,31550,69,9,1,9,4,0,4,0,4,9,4
469,2901,14088,39,0,1,9,9,4,0,4,0,4,6
470,215,1076,13,6,5,7,9,4,6,7,0,9,4
471,339,2192,15,5,4,6,3,1,2,4,5,9,3
