likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
231,1209,6,"(39, 37, 33)","(19, 21, 20)","(12, 14, 16)","(98, 92, 83)","(157, 153, 143)","(227, 223, 217)","(89, 93, 90)","(68, 65, 56)","(133, 129, 118)","(149, 154, 150)"
121,751,4,"(188, 155, 140)","(133, 171, 186)","(118, 91, 79)","(63, 107, 124)","(22, 40, 51)","(225, 206, 194)","(57, 36, 31)","(191, 216, 225)","(33, 163, 196)","(169, 156, 160)"
491,4730,28,"(170, 154, 147)","(117, 94, 86)","(26, 35, 41)","(77, 94, 100)","(47, 31, 27)","(141, 167, 173)","(219, 207, 203)","(202, 214, 221)","(218, 208, 210)","(40, 33, 36)"
463,2186,26,"(19, 28, 35)","(48, 33, 22)","(125, 90, 61)","(199, 153, 106)","(32, 45, 42)","(26, 12, 16)","(68, 93, 108)","(242, 220, 184)","(203, 229, 242)","(133, 162, 188)"
381,2193,19,"(218, 221, 227)","(149, 160, 169)","(88, 100, 110)","(58, 40, 32)","(123, 81, 63)","(192, 155, 133)","(45, 38, 41)","(42, 44, 50)","(217, 204, 195)","(94, 81, 84)"
195,1736,13,"(18, 27, 35)","(32, 14, 19)","(225, 147, 85)","(48, 27, 19)","(67, 95, 111)","(157, 77, 49)","(28, 42, 40)","(135, 164, 184)","(197, 224, 239)","(243, 217, 179)"
263,1813,14,"(26, 35, 44)","(154, 158, 163)","(111, 92, 87)","(88, 92, 99)","(172, 149, 141)","(93, 85, 88)","(55, 48, 52)","(62, 52, 50)","(152, 118, 108)","(153, 148, 150)"
358,1061,14,"(104, 91, 83)","(167, 154, 148)","(150, 159, 180)","(92, 102, 121)","(196, 198, 212)","(54, 47, 38)","(168, 160, 161)","(185, 187, 204)","(215, 209, 207)","(215, 209, 211)"
579,5473,43,"(46, 29, 21)","(134, 85, 51)","(16, 21, 27)","(190, 151, 115)","(25, 21, 23)","(235, 219, 205)","(14, 16, 15)","(58, 100, 112)","(100, 52, 32)","(186, 125, 58)"
12691,82538,285,"(112, 79, 105)","(233, 148, 83)","(51, 34, 44)","(149, 80, 66)","(36, 31, 47)","(193, 128, 148)","(81, 67, 105)","(198, 101, 70)","(253, 202, 82)","(251, 207, 158)"
859,12400,95,"(51, 24, 4)","(153, 84, 16)","(249, 217, 85)","(252, 244, 189)","(109, 69, 2)","(204, 143, 25)","(227, 167, 47)","(116, 51, 13)","(17, 6, 8)","(245, 252, 244)"
499,6646,58,"(43, 32, 25)","(16, 20, 27)","(198, 199, 234)","(34, 27, 31)","(104, 74, 60)","(186, 185, 217)","(21, 25, 23)","(165, 154, 168)","(167, 163, 188)","(98, 86, 93)"
623,9989,84,"(52, 29, 11)","(131, 80, 29)","(251, 235, 206)","(109, 63, 6)","(216, 157, 88)","(247, 200, 115)","(188, 127, 51)","(245, 238, 241)","(17, 9, 10)","(245, 249, 246)"
563,5298,51,"(149, 156, 175)","(191, 170, 158)","(230, 210, 191)","(81, 84, 95)","(21, 22, 29)","(38, 29, 26)","(171, 163, 167)","(32, 27, 30)","(211, 214, 219)","(224, 190, 155)"
741,7073,73,"(53, 32, 25)","(107, 80, 100)","(107, 72, 61)","(224, 151, 115)","(48, 42, 63)","(57, 43, 57)","(253, 204, 100)","(179, 125, 134)","(84, 55, 47)","(156, 111, 125)"
1230,6322,130,"(116, 74, 90)","(44, 17, 22)","(54, 18, 15)","(243, 126, 66)","(212, 90, 68)","(157, 69, 56)","(113, 40, 31)","(171, 100, 108)","(91, 47, 56)","(176, 124, 133)"
362,6794,76,"(58, 34, 15)","(121, 86, 59)","(181, 153, 123)","(214, 212, 199)","(95, 63, 25)","(204, 143, 38)","(238, 206, 57)","(168, 114, 95)","(88, 55, 43)","(18, 12, 14)"
732,13242,90,"(23, 28, 39)","(71, 85, 115)","(43, 34, 41)","(126, 156, 201)","(36, 26, 22)","(197, 213, 243)","(55, 60, 81)","(13, 18, 17)","(97, 124, 169)","(85, 71, 83)"
579,8018,65,"(75, 107, 145)","(36, 33, 16)","(195, 207, 224)","(118, 104, 48)","(194, 173, 93)","(143, 166, 192)","(164, 145, 65)","(25, 29, 34)","(31, 36, 33)","(87, 78, 19)"
764,11752,84,"(26, 37, 60)","(75, 84, 103)","(202, 151, 116)","(52, 59, 82)","(130, 93, 84)","(95, 80, 87)","(229, 207, 177)","(141, 148, 166)","(38, 28, 34)","(184, 107, 84)"
851,3693,115,"(52, 34, 27)","(203, 149, 110)","(123, 84, 63)","(119, 104, 112)","(251, 199, 103)","(83, 57, 47)","(93, 89, 104)","(153, 118, 108)","(35, 25, 27)","(252, 242, 201)"
-1,1717,41,"(15, 26, 37)","(141, 79, 43)","(65, 38, 30)","(218, 154, 92)","(104, 47, 35)","(50, 30, 35)","(234, 208, 190)","(81, 91, 106)","(205, 125, 35)","(27, 35, 31)"
1878,5445,21,"(140, 81, 55)","(21, 28, 34)","(58, 37, 29)","(206, 146, 107)","(243, 212, 189)","(53, 30, 36)","(101, 49, 37)","(134, 25, 43)","(31, 34, 33)","(188, 103, 77)"
2056,10475,53,"(53, 110, 156)","(110, 153, 197)","(21, 33, 52)","(75, 133, 187)","(200, 215, 233)","(37, 29, 23)","(108, 95, 79)","(176, 158, 140)","(40, 61, 95)","(234, 223, 208)"
892,4919,14,"(195, 215, 226)","(143, 156, 182)","(202, 158, 113)","(122, 96, 59)","(47, 29, 17)","(110, 87, 97)","(87, 95, 120)","(19, 25, 40)","(44, 25, 33)","(171, 145, 155)"
551,2492,12,"(113, 162, 199)","(226, 202, 191)","(126, 90, 63)","(55, 126, 171)","(49, 29, 17)","(189, 154, 132)","(182, 197, 218)","(172, 191, 215)","(31, 35, 31)","(65, 142, 188)"
514,3874,12,"(134, 88, 55)","(198, 152, 112)","(64, 27, 10)","(225, 224, 230)","(233, 230, 234)","(237, 200, 178)","(120, 42, 19)","(166, 134, 71)","(91, 74, 16)","(168, 113, 95)"
647,5129,35,"(45, 24, 4)","(157, 90, 21)","(4, 5, 11)","(204, 156, 93)","(197, 134, 29)","(107, 67, 8)","(244, 220, 193)","(15, 8, 11)","(233, 197, 124)","(126, 43, 11)"
829,6603,17,"(7, 4, 33)","(25, 13, 6)","(41, 6, 32)","(151, 79, 29)","(45, 18, 169)","(119, 19, 96)","(63, 86, 158)","(126, 63, 106)","(9, 24, 13)","(134, 32, 11)"
1274,6948,23,"(198, 144, 122)","(139, 85, 61)","(197, 201, 213)","(53, 22, 13)","(167, 177, 196)","(183, 189, 204)","(236, 199, 183)","(186, 107, 81)","(136, 31, 11)","(12, 18, 27)"
994,7715,21,"(114, 87, 77)","(46, 28, 21)","(176, 145, 132)","(133, 164, 181)","(98, 84, 89)","(68, 110, 132)","(40, 29, 34)","(234, 215, 206)","(201, 209, 219)","(22, 27, 40)"
630,2112,5,"(8, 39, 64)","(149, 168, 209)","(240, 204, 194)","(226, 214, 218)","(217, 217, 224)","(40, 97, 152)","(179, 184, 210)","(19, 63, 120)","(181, 150, 166)","(53, 27, 38)"
1008,2951,21,"(12, 28, 38)","(236, 212, 202)","(139, 165, 190)","(21, 35, 31)","(70, 97, 122)","(47, 29, 21)","(195, 208, 217)","(116, 86, 73)","(195, 153, 131)","(205, 220, 217)"
882,7143,21,"(44, 33, 18)","(112, 91, 74)","(177, 154, 137)","(217, 216, 221)","(227, 226, 225)","(168, 168, 173)","(85, 74, 21)","(167, 159, 165)","(216, 212, 215)","(108, 95, 100)"
1160,4060,31,"(32, 31, 26)","(220, 221, 225)","(163, 166, 172)","(117, 87, 64)","(193, 158, 126)","(232, 226, 219)","(88, 90, 95)","(39, 40, 43)","(39, 42, 39)","(81, 86, 83)"
742,3258,10,"(254, 254, 254)","(30, 20, 13)","(139, 95, 61)","(199, 146, 102)","(27, 33, 39)","(69, 87, 97)","(76, 67, 48)","(192, 122, 56)","(250, 252, 251)","(247, 248, 250)"
843,5211,9,"(153, 155, 168)","(92, 94, 103)","(113, 92, 82)","(35, 32, 31)","(36, 38, 42)","(38, 34, 35)","(177, 150, 133)","(215, 202, 197)","(121, 124, 139)","(90, 85, 88)"
1450,6470,24,"(177, 163, 148)","(50, 41, 35)","(111, 96, 84)","(149, 157, 162)","(218, 202, 191)","(168, 175, 172)","(80, 95, 89)","(98, 104, 108)","(199, 205, 203)","(38, 39, 44)"
915,5278,28,"(106, 134, 136)","(37, 120, 153)","(5, 49, 77)","(55, 31, 24)","(137, 73, 60)","(203, 135, 115)","(117, 38, 32)","(109, 135, 133)","(157, 54, 71)","(102, 123, 122)"
1503,6085,36,"(226, 227, 233)","(248, 248, 247)","(34, 26, 19)","(167, 167, 173)","(112, 88, 68)","(92, 91, 96)","(96, 91, 93)","(26, 22, 24)","(176, 143, 117)","(189, 189, 197)"
1481,10791,36,"(224, 224, 216)","(29, 30, 34)","(166, 165, 158)","(90, 92, 105)","(141, 144, 154)","(109, 102, 94)","(104, 107, 105)","(34, 34, 32)","(151, 153, 150)","(119, 124, 142)"
1001,4773,22,"(254, 250, 249)","(231, 243, 250)","(199, 157, 125)","(88, 95, 116)","(15, 11, 8)","(143, 146, 161)","(115, 89, 69)","(27, 33, 48)","(246, 174, 148)","(246, 251, 250)"
974,5555,37,"(38, 38, 38)","(90, 90, 89)","(155, 154, 153)","(24, 24, 27)","(225, 224, 223)","(93, 93, 96)","(157, 157, 160)","(33, 23, 26)","(218, 218, 221)","(99, 89, 92)"
1729,10239,31,"(21, 21, 21)","(26, 31, 46)","(92, 92, 92)","(80, 85, 103)","(35, 31, 34)","(51, 59, 84)","(84, 81, 84)","(147, 149, 165)","(5, 18, 17)","(217, 218, 228)"
3087,17903,30,"(149, 191, 244)","(42, 34, 29)","(240, 216, 201)","(94, 75, 68)","(196, 156, 142)","(218, 226, 238)","(9, 12, 23)","(151, 173, 203)","(227, 178, 163)","(33, 25, 28)"
9830,41562,55,"(162, 85, 30)","(54, 23, 8)","(215, 154, 83)","(199, 128, 40)","(240, 221, 191)","(240, 198, 113)","(31, 20, 24)","(217, 220, 229)","(117, 45, 19)","(156, 158, 169)"
2356,9446,36,"(142, 163, 182)","(84, 97, 120)","(37, 37, 49)","(196, 205, 216)","(38, 31, 37)","(228, 209, 185)","(104, 125, 158)","(185, 176, 156)","(58, 59, 76)","(93, 85, 93)"
4634,12236,43,"(42, 20, 14)","(39, 20, 26)","(118, 73, 83)","(119, 64, 55)","(159, 148, 196)","(101, 46, 38)","(228, 211, 228)","(178, 149, 169)","(115, 105, 177)","(88, 49, 55)"
897,6617,21,"(32, 21, 8)","(190, 230, 246)","(119, 93, 56)","(186, 160, 121)","(10, 20, 40)","(125, 170, 200)","(236, 220, 199)","(8, 17, 7)","(66, 100, 130)","(20, 10, 14)"
4146,35228,69,"(220, 234, 242)","(18, 22, 28)","(153, 162, 171)","(89, 96, 105)","(240, 249, 248)","(16, 13, 11)","(14, 19, 16)","(17, 12, 15)","(89, 97, 94)","(153, 163, 161)"
11229,34187,54,"(38, 23, 13)","(134, 80, 55)","(232, 213, 220)","(241, 218, 203)","(193, 151, 121)","(34, 17, 20)","(125, 39, 23)","(205, 88, 64)","(118, 77, 84)","(82, 69, 32)"
5590,38048,27,"(30, 21, 18)","(29, 20, 23)","(35, 35, 46)","(138, 160, 202)","(119, 80, 70)","(218, 205, 215)","(74, 92, 121)","(197, 201, 224)","(180, 184, 215)","(102, 84, 91)"
6966,26554,24,"(21, 16, 3)","(26, 26, 54)","(9, 18, 6)","(148, 87, 32)","(51, 47, 97)","(39, 28, 42)","(210, 156, 93)","(244, 224, 195)","(82, 68, 112)","(85, 78, 12)"
2223,14812,21,"(12, 9, 36)","(52, 13, 35)","(129, 69, 87)","(135, 25, 49)","(139, 85, 62)","(188, 151, 123)","(82, 88, 111)","(244, 235, 195)","(204, 76, 97)","(66, 22, 13)"
9595,64762,57,"(19, 8, 3)","(138, 78, 47)","(11, 2, 5)","(237, 222, 201)","(198, 153, 112)","(146, 164, 195)","(3, 3, 9)","(201, 209, 229)","(0, 3, 1)","(248, 213, 1)"
2969,19418,22,"(16, 25, 53)","(126, 172, 202)","(64, 92, 133)","(184, 213, 219)","(226, 214, 204)","(198, 221, 218)","(191, 164, 133)","(154, 207, 219)","(40, 58, 100)","(92, 124, 173)"
2624,14992,18,"(38, 12, 6)","(38, 13, 22)","(8, 7, 26)","(165, 69, 38)","(222, 151, 84)","(167, 22, 13)","(138, 66, 90)","(229, 70, 49)","(169, 20, 33)","(245, 212, 84)"
6851,53104,132,"(108, 90, 75)","(179, 157, 143)","(53, 40, 30)","(51, 44, 52)","(233, 225, 214)","(50, 48, 56)","(75, 76, 92)","(75, 69, 42)","(90, 79, 86)","(61, 60, 73)"
9797,43177,29,"(34, 39, 12)","(92, 103, 59)","(64, 78, 32)","(191, 168, 130)","(11, 20, 6)","(158, 153, 61)","(244, 216, 62)","(232, 198, 170)","(12, 6, 9)","(236, 205, 10)"
6341,47132,12,"(35, 29, 20)","(205, 155, 126)","(107, 89, 71)","(233, 214, 199)","(230, 230, 239)","(59, 10, 18)","(163, 12, 43)","(88, 93, 105)","(150, 156, 178)","(230, 60, 77)"
5849,47591,43,"(177, 157, 142)","(98, 108, 123)","(135, 139, 151)","(97, 91, 81)","(233, 198, 167)","(54, 50, 42)","(119, 125, 140)","(43, 50, 55)","(47, 52, 49)","(157, 149, 154)"
2801,11353,43,"(209, 207, 205)","(92, 84, 80)","(179, 176, 175)","(183, 180, 182)","(201, 199, 200)","(39, 24, 28)","(88, 82, 85)","(54, 47, 44)","(70, 78, 92)","(15, 15, 18)"
15657,119445,109,"(113, 103, 93)","(167, 152, 129)","(57, 103, 131)","(49, 35, 29)","(134, 175, 162)","(112, 170, 186)","(17, 64, 118)","(229, 220, 201)","(139, 129, 110)","(164, 222, 232)"
6747,49282,132,"(201, 215, 229)","(152, 161, 171)","(88, 96, 103)","(124, 96, 90)","(63, 40, 36)","(27, 31, 42)","(102, 88, 93)","(155, 146, 152)","(54, 40, 44)","(155, 135, 130)"
10350,61972,321,"(22, 21, 20)","(87, 87, 91)","(40, 40, 44)","(92, 89, 85)","(22, 17, 19)","(105, 91, 95)","(173, 156, 135)","(173, 148, 158)","(220, 176, 193)","(62, 62, 67)"
16798,97690,149,"(190, 212, 236)","(66, 102, 132)","(150, 166, 189)","(183, 158, 135)","(22, 43, 61)","(236, 215, 192)","(117, 94, 77)","(44, 31, 22)","(175, 190, 214)","(164, 153, 159)"
3638,9491,35,"(20, 17, 9)","(113, 98, 74)","(177, 155, 134)","(238, 226, 210)","(231, 221, 225)","(107, 97, 100)","(166, 153, 158)","(80, 78, 28)","(16, 25, 15)","(150, 144, 77)"
9381,77660,64,"(119, 111, 99)","(81, 117, 140)","(94, 107, 100)","(129, 156, 184)","(150, 141, 130)","(36, 44, 40)","(136, 128, 115)","(136, 147, 142)","(32, 38, 42)","(93, 131, 165)"
3047,10530,20,"(224, 230, 235)","(161, 176, 183)","(245, 244, 242)","(91, 100, 96)","(81, 102, 107)","(172, 160, 149)","(150, 156, 153)","(24, 54, 59)","(44, 52, 49)","(47, 46, 40)"
7516,51395,51,"(250, 141, 47)","(179, 83, 20)","(71, 27, 5)","(231, 113, 19)","(245, 93, 21)","(11, 2, 5)","(117, 55, 8)","(117, 49, 14)","(3, 3, 8)","(1, 3, 1)"
6400,50482,56,"(231, 201, 174)","(198, 172, 148)","(134, 155, 175)","(68, 105, 98)","(56, 100, 103)","(21, 86, 89)","(121, 109, 85)","(216, 189, 163)","(3, 70, 76)","(24, 88, 87)"
6043,47273,25,"(206, 207, 223)","(157, 160, 174)","(168, 9, 25)","(17, 24, 32)","(90, 95, 108)","(54, 7, 12)","(18, 30, 24)","(200, 139, 154)","(223, 201, 214)","(186, 188, 203)"
22273,161185,27,"(220, 132, 109)","(40, 17, 12)","(193, 101, 85)","(153, 73, 59)","(28, 14, 17)","(6, 6, 9)","(118, 39, 27)","(115, 76, 80)","(94, 48, 53)","(181, 137, 140)"
1570,12262,14,"(128, 100, 84)","(176, 147, 130)","(210, 198, 195)","(210, 203, 205)","(72, 39, 33)","(97, 49, 39)","(213, 212, 217)","(162, 119, 95)","(202, 187, 183)","(143, 125, 111)"
8944,20726,19,"(237, 234, 232)","(120, 88, 74)","(238, 243, 246)","(187, 156, 141)","(34, 29, 27)","(78, 92, 105)","(186, 7, 86)","(236, 58, 149)","(224, 232, 230)","(54, 18, 35)"
5786,14000,9,"(111, 90, 72)","(20, 21, 30)","(47, 36, 27)","(186, 159, 125)","(40, 32, 36)","(233, 214, 190)","(92, 80, 84)","(79, 81, 92)","(157, 129, 89)","(221, 192, 152)"
53606,389991,137,"(191, 159, 142)","(222, 206, 201)","(229, 221, 223)","(127, 89, 71)","(73, 2, 21)","(231, 230, 235)","(63, 36, 27)","(210, 185, 176)","(14, 18, 23)","(104, 48, 34)"
31484,158394,50,"(108, 85, 72)","(181, 150, 130)","(17, 26, 30)","(184, 6, 36)","(53, 38, 32)","(76, 8, 22)","(34, 42, 40)","(80, 87, 83)","(229, 205, 190)","(102, 47, 40)"
10380,63062,15,"(118, 95, 65)","(219, 218, 215)","(177, 160, 132)","(212, 216, 220)","(85, 49, 21)","(224, 227, 226)","(156, 129, 90)","(175, 179, 182)","(98, 61, 24)","(212, 195, 159)"
5907,22014,18,"(20, 15, 18)","(43, 33, 30)","(23, 23, 27)","(114, 89, 84)","(106, 142, 171)","(110, 91, 95)","(85, 94, 102)","(77, 58, 53)","(40, 44, 43)","(79, 55, 61)"
1600,4465,18,"(226, 200, 182)","(182, 17, 46)","(250, 254, 253)","(254, 242, 245)","(153, 52, 69)","(251, 252, 254)","(210, 128, 142)","(182, 94, 110)","(238, 168, 179)","(207, 204, 171)"
5945,27455,2,"(33, 20, 11)","(187, 163, 138)","(123, 94, 64)","(232, 213, 188)","(188, 5, 26)","(32, 3, 6)","(232, 50, 67)","(15, 20, 32)","(212, 192, 165)","(153, 128, 95)"
24537,107509,29,"(187, 157, 140)","(220, 205, 200)","(128, 94, 75)","(228, 221, 223)","(17, 22, 28)","(234, 233, 238)","(57, 40, 34)","(209, 186, 177)","(79, 84, 87)","(28, 22, 25)"
9219,50845,55,"(181, 155, 167)","(196, 212, 238)","(204, 144, 123)","(222, 203, 212)","(122, 89, 79)","(239, 212, 199)","(161, 161, 187)","(129, 90, 98)","(214, 90, 69)","(181, 184, 215)"
6661,34199,60,"(239, 232, 215)","(112, 90, 78)","(177, 160, 139)","(29, 30, 40)","(59, 39, 34)","(47, 34, 38)","(100, 83, 86)","(85, 89, 99)","(203, 198, 167)","(85, 54, 49)"
6103,45142,39,"(148, 67, 41)","(64, 39, 27)","(133, 36, 24)","(162, 20, 35)","(56, 28, 34)","(226, 74, 48)","(151, 54, 63)","(23, 26, 33)","(32, 43, 35)","(78, 67, 40)"
6617,47064,33,"(25, 35, 40)","(8, 5, 4)","(115, 93, 85)","(188, 139, 119)","(71, 75, 74)","(66, 70, 71)","(181, 102, 90)","(27, 33, 32)","(14, 6, 8)","(136, 60, 64)"
5590,38083,83,"(122, 159, 189)","(215, 214, 212)","(214, 220, 224)","(74, 118, 158)","(216, 219, 217)","(170, 167, 163)","(62, 135, 200)","(17, 30, 49)","(132, 78, 95)","(114, 89, 75)"
3161,18202,19,"(39, 38, 21)","(100, 94, 68)","(198, 214, 235)","(130, 167, 192)","(69, 104, 122)","(26, 37, 49)","(72, 72, 39)","(23, 33, 22)","(167, 148, 120)","(76, 93, 77)"
5745,21087,39,"(123, 67, 74)","(40, 19, 25)","(139, 28, 50)","(24, 13, 12)","(33, 36, 51)","(113, 76, 75)","(200, 77, 87)","(254, 2, 47)","(201, 92, 90)","(59, 56, 74)"
18023,141754,148,"(150, 164, 169)","(109, 102, 95)","(168, 157, 147)","(234, 223, 211)","(48, 39, 30)","(198, 209, 212)","(108, 105, 106)","(115, 118, 122)","(215, 222, 221)","(153, 149, 150)"
3448,24963,33,"(114, 87, 73)","(201, 204, 211)","(163, 169, 177)","(51, 32, 25)","(172, 147, 126)","(94, 99, 105)","(36, 28, 31)","(187, 190, 198)","(96, 88, 91)","(33, 34, 40)"
12948,35100,71,"(19, 23, 36)","(146, 160, 180)","(83, 98, 116)","(207, 216, 231)","(178, 189, 210)","(113, 126, 148)","(54, 62, 78)","(237, 243, 242)","(41, 71, 82)","(236, 233, 236)"
8587,38554,78,"(60, 29, 37)","(185, 152, 136)","(125, 91, 81)","(104, 77, 84)","(228, 208, 194)","(84, 51, 60)","(161, 164, 168)","(211, 214, 218)","(165, 153, 156)","(163, 167, 165)"
449,1660,22,"(228, 233, 242)","(145, 164, 189)","(85, 96, 124)","(239, 220, 209)","(115, 86, 105)","(175, 190, 213)","(233, 224, 231)","(173, 148, 162)","(29, 37, 62)","(112, 123, 153)"
471,2966,23,"(202, 216, 230)","(147, 164, 172)","(83, 107, 115)","(207, 3, 17)","(22, 41, 48)","(142, 153, 152)","(196, 2, 1)","(222, 197, 189)","(198, 157, 150)","(96, 114, 112)"
593,5019,31,"(217, 224, 235)","(133, 170, 197)","(57, 101, 134)","(19, 50, 81)","(172, 193, 215)","(239, 229, 220)","(35, 64, 97)","(236, 228, 234)","(184, 154, 134)","(108, 85, 96)"
508,5422,41,"(217, 219, 229)","(155, 164, 176)","(210, 199, 185)","(181, 171, 161)","(23, 49, 41)","(90, 99, 111)","(28, 43, 52)","(204, 193, 175)","(81, 97, 89)","(219, 213, 219)"
195,722,11,"(227, 224, 226)","(214, 212, 209)","(168, 165, 156)","(105, 100, 87)","(225, 225, 228)","(51, 49, 37)","(25, 109, 164)","(134, 130, 115)","(194, 193, 186)","(132, 161, 183)"
573,1835,21,"(10, 36, 48)","(239, 209, 182)","(133, 171, 199)","(55, 105, 131)","(182, 203, 222)","(199, 205, 202)","(169, 193, 218)","(226, 165, 136)","(32, 73, 89)","(246, 175, 142)"
297,1757,27,"(218, 225, 232)","(89, 88, 76)","(19, 26, 29)","(166, 161, 144)","(152, 158, 156)","(164, 172, 175)","(86, 90, 94)","(88, 92, 89)","(214, 213, 204)","(43, 37, 32)"
309,1882,26,"(240, 243, 252)","(139, 153, 173)","(88, 102, 120)","(24, 55, 45)","(112, 97, 80)","(27, 47, 56)","(68, 92, 81)","(112, 125, 149)","(170, 148, 130)","(42, 75, 64)"
152,536,14,"(3, 42, 73)","(50, 108, 157)","(137, 168, 197)","(228, 214, 184)","(192, 201, 209)","(83, 131, 178)","(241, 167, 77)","(252, 198, 93)","(11, 71, 119)","(206, 209, 208)"
889,3195,35,"(206, 218, 233)","(51, 105, 136)","(132, 163, 189)","(5, 36, 23)","(7, 45, 61)","(185, 152, 136)","(176, 191, 212)","(11, 83, 104)","(170, 155, 163)","(131, 96, 80)"
213,654,14,"(203, 212, 226)","(150, 171, 197)","(175, 190, 213)","(73, 102, 136)","(100, 128, 160)","(21, 56, 90)","(244, 242, 244)","(33, 65, 99)","(245, 242, 241)","(163, 197, 219)"
344,2620,21,"(211, 220, 230)","(151, 166, 176)","(84, 100, 111)","(28, 45, 56)","(181, 192, 204)","(113, 129, 144)","(178, 195, 203)","(74, 67, 70)","(48, 69, 76)","(52, 64, 76)"
3942,22214,41,"(101, 87, 77)","(28, 103, 168)","(41, 29, 20)","(9, 29, 66)","(66, 178, 229)","(17, 61, 124)","(88, 82, 84)","(33, 16, 20)","(176, 143, 118)","(21, 167, 217)"
7361,39168,37,"(69, 100, 121)","(17, 38, 55)","(139, 160, 175)","(208, 215, 222)","(229, 227, 225)","(164, 160, 158)","(165, 161, 163)","(102, 99, 96)","(223, 219, 222)","(48, 64, 83)"
8581,22560,47,"(149, 160, 175)","(212, 223, 234)","(101, 98, 95)","(158, 156, 153)","(84, 107, 128)","(215, 215, 214)","(43, 39, 37)","(158, 154, 157)","(175, 191, 211)","(154, 158, 156)"
51153,402179,240,"(82, 98, 117)","(136, 154, 179)","(24, 33, 46)","(239, 200, 186)","(202, 212, 230)","(194, 156, 142)","(221, 203, 213)","(178, 186, 215)","(173, 152, 159)","(108, 126, 154)"
13157,45206,89,"(75, 84, 130)","(42, 53, 104)","(19, 40, 85)","(135, 146, 182)","(111, 91, 104)","(191, 149, 110)","(105, 118, 166)","(136, 100, 83)","(163, 146, 158)","(40, 28, 38)"
6750,18529,29,"(98, 82, 92)","(170, 142, 134)","(119, 95, 90)","(75, 69, 88)","(39, 25, 21)","(47, 35, 42)","(238, 225, 216)","(147, 118, 114)","(163, 144, 150)","(64, 58, 78)"
