likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
9580,42966,37,"(22, 174, 189)","(11, 40, 16)","(47, 121, 89)","(21, 140, 158)","(86, 189, 205)","(10, 30, 39)","(32, 89, 39)","(125, 177, 146)","(81, 155, 113)","(128, 163, 54)"
48577,289220,456,"(111, 87, 73)","(198, 208, 218)","(176, 154, 137)","(164, 171, 177)","(58, 38, 30)","(86, 91, 96)","(31, 22, 24)","(49, 51, 57)","(150, 158, 156)","(180, 192, 204)"
13517,94886,85,"(7, 29, 39)","(139, 164, 191)","(192, 207, 225)","(60, 108, 131)","(16, 81, 99)","(174, 191, 214)","(105, 127, 156)","(65, 152, 174)","(9, 9, 9)","(10, 14, 13)"
9467,49720,55,"(3, 38, 61)","(3, 124, 153)","(4, 188, 208)","(2, 86, 115)","(120, 91, 77)","(182, 149, 129)","(107, 230, 241)","(49, 215, 230)","(55, 35, 28)","(37, 26, 32)"
28711,223647,143,"(252, 252, 252)","(251, 251, 253)","(252, 250, 251)","(189, 174, 154)","(206, 192, 172)","(250, 252, 251)","(125, 110, 94)","(39, 40, 45)","(86, 88, 91)","(146, 127, 105)"
1244,4193,13,"(222, 221, 227)","(94, 88, 94)","(40, 33, 38)","(90, 88, 94)","(95, 89, 82)","(42, 40, 47)","(47, 38, 35)","(247, 244, 247)","(149, 142, 147)","(169, 167, 173)"
1406,5865,12,"(6, 122, 142)","(39, 30, 16)","(4, 53, 69)","(3, 92, 109)","(106, 97, 64)","(17, 39, 28)","(64, 110, 90)","(173, 169, 122)","(233, 232, 190)","(134, 174, 142)"
5421,20007,118,"(53, 98, 139)","(179, 169, 153)","(135, 152, 170)","(178, 174, 177)","(210, 202, 192)","(93, 131, 166)","(207, 193, 168)","(114, 107, 98)","(201, 196, 198)","(23, 22, 32)"
977,5454,37,"(39, 98, 137)","(13, 35, 46)","(97, 96, 77)","(12, 19, 14)","(161, 160, 134)","(110, 143, 179)","(90, 109, 84)","(43, 44, 33)","(139, 132, 106)","(216, 211, 196)"
7111,34529,123,"(180, 170, 151)","(94, 106, 116)","(222, 210, 185)","(136, 152, 168)","(105, 100, 91)","(207, 194, 168)","(11, 14, 21)","(36, 32, 27)","(91, 97, 95)","(155, 158, 157)"
1728,10006,35,"(120, 156, 186)","(240, 239, 237)","(66, 115, 162)","(28, 25, 21)","(86, 132, 174)","(101, 95, 83)","(227, 230, 229)","(218, 221, 224)","(170, 162, 146)","(19, 20, 23)"
1147,3180,6,"(113, 106, 60)","(37, 31, 8)","(179, 161, 121)","(12, 47, 15)","(81, 76, 25)","(77, 103, 79)","(147, 137, 89)","(44, 78, 45)","(3, 3, 7)","(213, 195, 156)"
2845,6470,23,"(34, 21, 11)","(4, 13, 18)","(21, 34, 28)","(124, 87, 49)","(23, 13, 16)","(237, 232, 203)","(187, 162, 114)","(87, 68, 29)","(161, 135, 74)","(78, 97, 82)"
2268,9138,16,"(8, 130, 153)","(126, 176, 152)","(57, 125, 112)","(11, 50, 63)","(79, 156, 141)","(19, 169, 182)","(14, 56, 50)","(112, 175, 184)","(21, 84, 96)","(166, 161, 128)"
3928,20661,31,"(227, 225, 221)","(172, 163, 155)","(65, 99, 120)","(143, 154, 161)","(108, 97, 90)","(15, 63, 90)","(50, 43, 39)","(162, 160, 161)","(203, 204, 207)","(221, 219, 220)"
2190,15818,11,"(74, 104, 132)","(221, 217, 205)","(124, 158, 179)","(35, 25, 20)","(154, 168, 163)","(194, 156, 131)","(89, 104, 99)","(123, 88, 64)","(200, 208, 203)","(202, 214, 221)"
2216,14768,11,"(15, 19, 24)","(155, 170, 166)","(73, 101, 93)","(211, 207, 209)","(37, 55, 53)","(201, 207, 205)","(210, 208, 208)","(180, 179, 179)","(184, 181, 182)","(172, 175, 178)"
322,1370,8,"(100, 100, 90)","(98, 98, 101)","(151, 152, 155)","(154, 151, 146)","(162, 157, 160)","(106, 102, 104)","(49, 50, 43)","(47, 47, 51)","(92, 99, 90)","(207, 202, 205)"
503,3496,21,"(6, 10, 26)","(25, 16, 12)","(29, 11, 18)","(33, 87, 161)","(27, 54, 120)","(109, 81, 63)","(6, 9, 7)","(113, 32, 65)","(199, 143, 117)","(114, 63, 98)"
656,3492,18,"(23, 17, 20)","(29, 24, 21)","(105, 89, 69)","(20, 19, 23)","(163, 148, 119)","(145, 131, 100)","(80, 65, 41)","(77, 58, 53)","(20, 23, 21)","(78, 69, 71)"
669,5368,29,"(137, 97, 51)","(187, 152, 111)","(61, 30, 11)","(169, 129, 73)","(16, 26, 13)","(227, 204, 179)","(103, 64, 15)","(216, 191, 161)","(79, 94, 72)","(95, 53, 36)"
552,2856,7,"(17, 15, 13)","(17, 20, 24)","(11, 15, 14)","(21, 10, 13)","(104, 85, 77)","(80, 92, 101)","(212, 215, 224)","(161, 166, 174)","(214, 221, 217)","(163, 150, 139)"
2081,11929,30,"(146, 164, 193)","(112, 90, 57)","(201, 209, 222)","(179, 165, 142)","(45, 101, 178)","(77, 124, 193)","(232, 232, 230)","(178, 189, 210)","(66, 47, 26)","(218, 221, 219)"
1433,7929,20,"(230, 226, 213)","(169, 167, 145)","(104, 107, 82)","(157, 158, 167)","(222, 222, 229)","(97, 100, 109)","(137, 142, 93)","(202, 202, 160)","(232, 228, 231)","(91, 102, 90)"
970,5587,26,"(39, 35, 32)","(32, 33, 36)","(67, 70, 78)","(28, 23, 25)","(100, 78, 62)","(60, 62, 69)","(195, 150, 106)","(23, 27, 24)","(91, 80, 85)","(248, 214, 171)"
1456,10697,28,"(32, 28, 21)","(113, 97, 74)","(13, 19, 14)","(20, 22, 27)","(153, 158, 169)","(96, 100, 108)","(167, 149, 131)","(228, 222, 218)","(198, 205, 218)","(82, 65, 38)"
1434,6849,22,"(228, 230, 234)","(176, 167, 158)","(227, 224, 221)","(26, 23, 20)","(153, 157, 166)","(114, 101, 91)","(94, 102, 116)","(167, 164, 166)","(224, 227, 225)","(223, 220, 222)"
2239,12201,23,"(32, 27, 22)","(99, 87, 73)","(20, 21, 25)","(20, 13, 15)","(165, 154, 136)","(149, 165, 167)","(149, 163, 162)","(20, 25, 22)","(92, 103, 100)","(89, 98, 101)"
4336,18632,32,"(44, 95, 146)","(148, 168, 189)","(194, 201, 209)","(32, 45, 56)","(216, 215, 214)","(28, 64, 115)","(86, 131, 174)","(182, 191, 203)","(89, 94, 91)","(167, 168, 161)"
295,811,7,"(2, 1, 1)","(114, 95, 89)","(163, 145, 139)","(108, 89, 93)","(34, 19, 29)","(17, 13, 33)","(199, 226, 237)","(146, 162, 183)","(168, 147, 157)","(93, 100, 114)"
1178,6865,7,"(250, 248, 246)","(73, 95, 111)","(13, 57, 70)","(189, 170, 160)","(143, 154, 166)","(159, 150, 155)","(12, 12, 12)","(118, 110, 119)","(26, 77, 92)","(99, 96, 92)"
2151,13074,7,"(74, 95, 111)","(12, 57, 70)","(224, 206, 194)","(191, 170, 160)","(144, 155, 166)","(159, 150, 154)","(25, 77, 92)","(119, 111, 119)","(99, 95, 91)","(222, 216, 219)"
1779,8737,10,"(6, 4, 3)","(162, 171, 189)","(200, 204, 214)","(11, 6, 9)","(11, 14, 18)","(182, 187, 206)","(6, 10, 7)","(215, 211, 206)","(171, 166, 162)","(91, 95, 104)"
2703,15460,24,"(1, 42, 103)","(1, 103, 165)","(1, 66, 133)","(1, 190, 230)","(213, 254, 252)","(81, 241, 253)","(22, 223, 249)","(173, 251, 254)","(254, 254, 254)","(101, 251, 250)"
674,4075,12,"(8, 35, 54)","(117, 161, 189)","(58, 113, 148)","(180, 211, 229)","(23, 74, 99)","(86, 133, 171)","(81, 139, 171)","(39, 35, 29)","(8, 13, 12)","(163, 199, 217)"
4047,28087,40,"(63, 88, 128)","(20, 34, 65)","(134, 150, 180)","(38, 61, 98)","(103, 124, 160)","(203, 210, 227)","(178, 188, 212)","(241, 237, 241)","(246, 255, 255)","(230, 230, 230)"
1454,7204,14,"(44, 39, 19)","(106, 92, 66)","(144, 151, 168)","(175, 152, 130)","(71, 74, 35)","(91, 97, 111)","(34, 37, 42)","(24, 32, 22)","(219, 209, 191)","(137, 139, 90)"
1453,8542,21,"(74, 91, 118)","(37, 22, 18)","(136, 152, 173)","(23, 15, 17)","(39, 50, 71)","(48, 62, 86)","(122, 85, 67)","(106, 127, 154)","(188, 151, 123)","(229, 214, 197)"
436,2553,5,"(15, 34, 44)","(55, 99, 113)","(134, 166, 173)","(37, 72, 86)","(200, 226, 230)","(95, 140, 151)","(209, 229, 228)","(172, 200, 205)","(152, 171, 170)","(179, 198, 198)"
4242,34293,58,"(51, 97, 134)","(115, 168, 207)","(21, 49, 74)","(28, 65, 106)","(200, 219, 232)","(74, 134, 185)","(218, 223, 222)","(29, 73, 95)","(89, 137, 162)","(76, 74, 76)"
586,3275,23,"(164, 146, 128)","(65, 18, 24)","(133, 81, 70)","(105, 43, 38)","(85, 28, 26)","(99, 40, 44)","(156, 117, 103)","(119, 59, 61)","(143, 126, 109)","(150, 112, 114)"
140,501,10,"(33, 33, 38)","(93, 93, 98)","(158, 158, 163)","(210, 209, 214)","(161, 161, 161)","(62, 62, 68)","(191, 190, 195)","(38, 38, 37)","(95, 95, 95)","(215, 215, 215)"
300,2424,15,"(249, 243, 229)","(67, 98, 132)","(137, 159, 180)","(8, 26, 65)","(189, 153, 116)","(142, 88, 69)","(190, 209, 224)","(160, 148, 78)","(51, 16, 29)","(26, 61, 110)"
149,843,7,"(226, 231, 236)","(241, 249, 246)","(243, 240, 236)","(169, 181, 190)","(177, 165, 152)","(20, 30, 43)","(120, 103, 86)","(63, 92, 114)","(181, 192, 204)","(74, 106, 91)"
2624,12953,58,"(179, 202, 218)","(159, 175, 187)","(44, 19, 24)","(37, 21, 17)","(179, 164, 156)","(116, 88, 81)","(181, 191, 205)","(184, 9, 35)","(99, 112, 121)","(118, 79, 85)"
758,4280,27,"(252, 251, 250)","(133, 85, 69)","(191, 144, 126)","(193, 206, 220)","(47, 24, 16)","(152, 169, 183)","(173, 192, 215)","(167, 113, 96)","(90, 124, 144)","(96, 51, 39)"
937,9206,51,"(250, 250, 250)","(216, 207, 208)","(169, 153, 143)","(120, 91, 83)","(22, 16, 14)","(180, 161, 164)","(103, 80, 84)","(153, 114, 110)","(136, 135, 105)","(38, 29, 31)"
1029,7495,64,"(40, 23, 7)","(125, 83, 53)","(150, 158, 177)","(184, 153, 120)","(89, 94, 109)","(211, 215, 228)","(28, 21, 24)","(94, 65, 24)","(219, 73, 66)","(32, 33, 41)"
530,2742,24,"(55, 21, 32)","(123, 79, 91)","(76, 94, 77)","(26, 28, 36)","(125, 93, 70)","(33, 46, 35)","(49, 27, 17)","(203, 143, 82)","(87, 91, 106)","(110, 37, 57)"
723,5535,27,"(6, 6, 12)","(202, 150, 137)","(227, 220, 222)","(161, 160, 173)","(164, 154, 159)","(105, 96, 100)","(227, 200, 191)","(37, 30, 33)","(126, 82, 71)","(203, 203, 215)"
471,3077,8,"(48, 23, 15)","(36, 18, 23)","(22, 25, 39)","(122, 82, 67)","(190, 137, 108)","(70, 96, 127)","(99, 78, 87)","(121, 150, 200)","(165, 112, 101)","(95, 123, 176)"
663,5320,12,"(169, 161, 138)","(143, 133, 104)","(210, 204, 186)","(118, 108, 83)","(202, 195, 174)","(29, 25, 13)","(190, 211, 229)","(154, 168, 183)","(170, 175, 172)","(20, 29, 20)"
2091,9734,33,"(24, 30, 44)","(70, 79, 99)","(53, 61, 81)","(44, 25, 35)","(107, 75, 88)","(232, 130, 114)","(87, 49, 62)","(179, 98, 106)","(153, 67, 58)","(200, 95, 84)"
3426,18869,36,"(64, 111, 49)","(35, 43, 15)","(126, 158, 60)","(24, 42, 15)","(97, 115, 51)","(42, 87, 30)","(167, 174, 104)","(68, 82, 26)","(104, 151, 72)","(209, 207, 120)"
260,2092,11,"(2, 1, 1)","(3, 3, 12)","(1, 4, 1)","(15, 3, 12)","(181, 168, 120)","(110, 100, 69)","(133, 80, 119)","(143, 134, 206)","(238, 231, 221)","(85, 78, 131)"
2845,8819,33,"(38, 39, 22)","(95, 98, 71)","(162, 165, 132)","(67, 77, 34)","(23, 34, 18)","(135, 151, 76)","(203, 219, 235)","(148, 162, 176)","(83, 98, 79)","(85, 96, 107)"
3715,22016,72,"(169, 141, 127)","(117, 94, 82)","(176, 159, 168)","(52, 40, 31)","(216, 199, 210)","(145, 121, 113)","(203, 184, 193)","(117, 103, 108)","(223, 196, 191)","(210, 183, 178)"
2090,8143,28,"(181, 163, 149)","(123, 162, 206)","(69, 112, 167)","(80, 127, 185)","(112, 97, 91)","(39, 28, 25)","(170, 191, 217)","(23, 27, 43)","(47, 19, 27)","(137, 73, 96)"
1260,3230,15,"(136, 169, 211)","(113, 93, 76)","(52, 41, 32)","(154, 188, 231)","(163, 137, 115)","(28, 31, 38)","(96, 99, 112)","(146, 138, 144)","(107, 100, 104)","(41, 35, 38)"
969,3862,20,"(253, 253, 253)","(202, 12, 49)","(21, 29, 50)","(240, 242, 245)","(207, 29, 67)","(236, 32, 73)","(62, 10, 25)","(77, 86, 109)","(250, 239, 245)","(246, 250, 249)"
1242,8088,31,"(113, 88, 76)","(242, 231, 222)","(46, 33, 26)","(176, 151, 135)","(14, 24, 42)","(45, 18, 23)","(129, 71, 81)","(63, 82, 112)","(134, 24, 39)","(117, 39, 31)"
3380,16751,74,"(4, 17, 22)","(26, 18, 4)","(7, 16, 13)","(79, 108, 107)","(127, 160, 159)","(89, 79, 6)","(67, 93, 95)","(135, 93, 39)","(18, 10, 13)","(105, 140, 138)"
2762,21990,37,"(36, 29, 18)","(254, 254, 253)","(145, 150, 167)","(90, 96, 111)","(108, 94, 78)","(207, 212, 233)","(168, 150, 125)","(18, 13, 16)","(119, 125, 141)","(24, 25, 30)"
2897,13689,19,"(236, 203, 215)","(20, 19, 42)","(198, 154, 169)","(202, 208, 227)","(221, 173, 193)","(229, 211, 208)","(190, 155, 142)","(158, 167, 197)","(39, 26, 22)","(121, 93, 79)"
4665,42744,88,"(29, 31, 39)","(101, 84, 68)","(50, 25, 33)","(65, 105, 148)","(120, 153, 193)","(67, 128, 196)","(47, 38, 33)","(212, 217, 229)","(105, 76, 83)","(237, 230, 221)"
3969,23070,100,"(40, 33, 26)","(109, 88, 72)","(27, 23, 25)","(176, 150, 126)","(20, 20, 27)","(86, 92, 106)","(103, 86, 92)","(146, 156, 168)","(30, 40, 29)","(141, 161, 152)"
4786,36706,60,"(36, 21, 12)","(119, 86, 60)","(184, 150, 118)","(29, 10, 15)","(91, 72, 19)","(95, 51, 40)","(161, 137, 71)","(242, 220, 191)","(10, 9, 16)","(139, 64, 82)"
22642,171821,704,"(32, 29, 16)","(105, 97, 63)","(19, 28, 16)","(69, 17, 29)","(15, 23, 37)","(69, 82, 26)","(170, 156, 123)","(244, 240, 215)","(144, 150, 64)","(119, 31, 52)"
12925,87506,215,"(42, 25, 21)","(46, 17, 21)","(123, 87, 73)","(171, 142, 116)","(250, 240, 226)","(127, 182, 217)","(23, 26, 31)","(106, 80, 88)","(191, 224, 245)","(27, 31, 29)"
2982,9049,32,"(39, 36, 29)","(35, 36, 41)","(101, 92, 77)","(82, 86, 99)","(43, 37, 40)","(167, 155, 135)","(34, 39, 34)","(93, 85, 89)","(149, 155, 172)","(209, 220, 236)"
3805,22264,53,"(15, 9, 5)","(5, 19, 17)","(7, 17, 21)","(112, 86, 59)","(184, 146, 123)","(12, 8, 10)","(84, 68, 34)","(90, 56, 39)","(78, 95, 107)","(139, 160, 174)"
601,2437,9,"(27, 25, 20)","(166, 162, 157)","(97, 94, 87)","(224, 222, 217)","(68, 64, 56)","(195, 192, 186)","(131, 128, 121)","(0, 0, 2)","(3, 1, 3)","(250, 252, 249)"
1096,4096,26,"(233, 231, 223)","(21, 20, 16)","(165, 163, 156)","(97, 95, 88)","(195, 193, 184)","(0, 0, 3)","(67, 64, 57)","(131, 128, 121)","(6, 4, 5)","(0, 2, 0)"
1288,6496,40,"(158, 155, 149)","(101, 98, 92)","(20, 19, 16)","(227, 225, 210)","(131, 128, 121)","(197, 194, 182)","(0, 0, 3)","(67, 64, 57)","(4, 2, 4)","(0, 1, 0)"
773,6743,30,"(6, 6, 4)","(223, 220, 214)","(169, 166, 161)","(94, 91, 85)","(0, 0, 2)","(67, 64, 57)","(195, 192, 186)","(131, 128, 121)","(3, 1, 2)","(0, 1, 0)"
2578,9986,138,"(23, 16, 13)","(119, 89, 75)","(96, 106, 117)","(184, 148, 130)","(21, 14, 15)","(227, 205, 193)","(14, 15, 19)","(112, 88, 95)","(136, 138, 146)","(19, 29, 18)"
2185,10502,57,"(221, 57, 99)","(188, 42, 81)","(47, 30, 27)","(19, 21, 30)","(100, 81, 76)","(61, 13, 22)","(141, 28, 55)","(94, 47, 42)","(205, 124, 103)","(1, 4, 2)"
1766,10479,22,"(34, 32, 26)","(92, 89, 83)","(232, 230, 224)","(161, 159, 153)","(67, 64, 58)","(0, 0, 2)","(131, 128, 122)","(194, 192, 186)","(2, 0, 1)","(0, 1, 0)"
2168,11830,51,"(16, 15, 12)","(15, 25, 43)","(94, 87, 78)","(57, 89, 145)","(15, 19, 16)","(142, 155, 186)","(23, 58, 121)","(158, 167, 162)","(82, 119, 189)","(220, 221, 214)"
234,1563,6,"(186, 166, 117)","(215, 207, 131)","(109, 84, 65)","(21, 26, 33)","(44, 31, 22)","(201, 147, 162)","(66, 93, 123)","(39, 21, 29)","(150, 137, 93)","(197, 211, 225)"
238,1604,18,"(29, 31, 36)","(43, 37, 35)","(117, 93, 82)","(179, 153, 133)","(76, 82, 91)","(38, 28, 31)","(230, 223, 205)","(155, 162, 171)","(203, 214, 222)","(159, 12, 36)"
1130,8342,23,"(14, 12, 8)","(100, 96, 89)","(158, 155, 147)","(227, 225, 214)","(71, 66, 50)","(198, 196, 179)","(6, 3, 4)","(133, 129, 119)","(2, 1, 4)","(0, 1, 0)"
1400,8590,19,"(242, 242, 242)","(166, 164, 165)","(172, 172, 172)","(205, 203, 204)","(114, 112, 113)","(109, 109, 108)","(193, 191, 192)","(243, 245, 244)","(160, 162, 160)","(129, 127, 128)"
1728,6990,17,"(108, 92, 72)","(171, 155, 137)","(147, 154, 162)","(204, 208, 213)","(59, 47, 33)","(149, 128, 99)","(77, 65, 45)","(222, 207, 189)","(161, 158, 160)","(183, 191, 200)"
1418,5797,20,"(252, 253, 254)","(44, 33, 19)","(114, 95, 70)","(181, 160, 131)","(236, 224, 204)","(79, 103, 117)","(241, 245, 243)","(26, 38, 49)","(87, 99, 89)","(216, 196, 154)"
1786,13947,31,"(16, 15, 14)","(13, 16, 21)","(21, 25, 23)","(11, 7, 8)","(71, 97, 118)","(131, 167, 191)","(234, 219, 211)","(180, 155, 151)","(111, 88, 84)","(184, 220, 236)"
1914,10944,26,"(15, 13, 11)","(30, 27, 29)","(104, 90, 83)","(37, 36, 41)","(149, 131, 119)","(72, 60, 57)","(83, 75, 77)","(6, 8, 6)","(70, 68, 74)","(141, 123, 115)"
1403,3247,9,"(15, 16, 24)","(30, 25, 18)","(111, 88, 68)","(32, 20, 26)","(119, 76, 93)","(178, 151, 118)","(22, 28, 22)","(95, 44, 66)","(76, 67, 42)","(155, 134, 86)"
877,5620,3,"(39, 33, 27)","(100, 94, 81)","(31, 35, 41)","(86, 96, 104)","(164, 156, 141)","(141, 152, 158)","(90, 98, 94)","(29, 25, 27)","(30, 36, 32)","(145, 155, 151)"
820,5931,7,"(199, 208, 217)","(225, 222, 212)","(166, 148, 122)","(109, 97, 82)","(219, 222, 221)","(171, 184, 199)","(53, 47, 42)","(146, 128, 104)","(179, 192, 206)","(69, 65, 55)"
3115,13532,28,"(55, 106, 154)","(154, 70, 50)","(49, 21, 16)","(217, 152, 112)","(207, 96, 65)","(127, 36, 24)","(243, 204, 155)","(235, 191, 141)","(38, 12, 15)","(11, 29, 57)"
4293,32972,70,"(36, 31, 27)","(19, 24, 33)","(106, 97, 79)","(28, 21, 24)","(173, 158, 136)","(217, 212, 196)","(64, 89, 113)","(30, 38, 33)","(82, 102, 90)","(147, 163, 177)"
1208,2772,4,"(13, 10, 7)","(6, 6, 8)","(9, 6, 7)","(138, 90, 25)","(178, 134, 40)","(102, 62, 19)","(5, 8, 6)","(103, 53, 27)","(191, 156, 107)","(92, 48, 54)"
3906,16599,50,"(218, 225, 232)","(181, 164, 145)","(225, 216, 205)","(115, 101, 85)","(23, 29, 36)","(40, 32, 26)","(208, 192, 170)","(75, 87, 96)","(28, 23, 26)","(157, 176, 186)"
