likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
471,3385,12,"(35, 35, 31)","(196, 201, 214)","(91, 90, 85)","(29, 32, 29)","(20, 22, 27)","(85, 88, 85)","(183, 189, 208)","(145, 142, 137)","(161, 168, 181)","(83, 90, 97)"
368,1022,1,"(195, 224, 234)","(33, 29, 21)","(105, 93, 81)","(227, 244, 242)","(173, 157, 140)","(22, 33, 29)","(14, 18, 21)","(138, 173, 185)","(223, 215, 202)","(84, 105, 114)"
753,6446,54,"(192, 157, 117)","(10, 32, 53)","(128, 94, 67)","(45, 26, 17)","(244, 221, 182)","(193, 228, 250)","(240, 218, 119)","(46, 88, 122)","(42, 32, 37)","(162, 131, 83)"
702,2176,4,"(113, 97, 75)","(171, 156, 136)","(50, 36, 19)","(219, 225, 231)","(223, 214, 203)","(148, 133, 95)","(11, 21, 43)","(81, 67, 36)","(159, 165, 175)","(79, 92, 115)"
397,1042,4,"(230, 226, 213)","(186, 161, 124)","(121, 88, 66)","(42, 28, 19)","(214, 217, 215)","(19, 25, 44)","(205, 210, 216)","(217, 198, 147)","(156, 133, 86)","(37, 24, 30)"
123,740,4,"(46, 32, 19)","(150, 159, 174)","(204, 210, 221)","(106, 84, 61)","(7, 10, 8)","(19, 23, 30)","(89, 93, 105)","(182, 190, 204)","(35, 29, 32)","(83, 64, 38)"
338,2356,6,"(247, 241, 216)","(112, 100, 57)","(27, 47, 61)","(72, 90, 109)","(23, 37, 31)","(141, 155, 180)","(57, 48, 16)","(174, 159, 129)","(89, 77, 20)","(83, 98, 88)"
430,2378,8,"(252, 251, 248)","(117, 100, 66)","(37, 28, 12)","(3, 5, 26)","(90, 88, 15)","(169, 148, 127)","(158, 163, 173)","(210, 216, 225)","(27, 13, 17)","(147, 143, 73)"
459,3708,9,"(117, 96, 58)","(46, 50, 12)","(21, 46, 14)","(174, 155, 121)","(74, 77, 27)","(74, 102, 67)","(153, 140, 78)","(136, 159, 191)","(76, 96, 121)","(237, 231, 207)"
988,6028,29,"(43, 36, 15)","(116, 99, 51)","(193, 167, 97)","(87, 76, 21)","(167, 147, 56)","(228, 216, 102)","(236, 231, 197)","(30, 28, 43)","(35, 30, 33)","(160, 156, 175)"
900,5658,16,"(13, 19, 39)","(114, 90, 71)","(35, 29, 23)","(99, 163, 211)","(75, 91, 128)","(184, 161, 125)","(29, 53, 123)","(38, 28, 33)","(169, 169, 28)","(113, 80, 90)"
853,4660,4,"(46, 44, 33)","(68, 90, 65)","(40, 51, 37)","(99, 90, 65)","(15, 33, 59)","(55, 72, 49)","(66, 69, 46)","(208, 215, 230)","(180, 153, 134)","(231, 212, 195)"
2643,11410,37,"(121, 110, 95)","(10, 20, 35)","(168, 149, 127)","(41, 33, 21)","(16, 26, 19)","(242, 235, 222)","(60, 87, 134)","(140, 129, 109)","(113, 170, 219)","(42, 22, 30)"
496,1460,9,"(113, 96, 59)","(53, 41, 24)","(177, 153, 116)","(74, 84, 26)","(143, 147, 76)","(239, 229, 190)","(9, 13, 27)","(198, 236, 246)","(223, 248, 246)","(218, 213, 129)"
1026,6960,10,"(109, 98, 70)","(170, 152, 130)","(85, 103, 78)","(60, 49, 27)","(67, 75, 38)","(134, 139, 95)","(222, 208, 199)","(20, 25, 52)","(218, 208, 213)","(172, 154, 160)"
118,609,2,"(38, 11, 5)","(38, 11, 19)","(152, 82, 37)","(21, 27, 38)","(190, 148, 118)","(126, 73, 93)","(133, 24, 46)","(72, 85, 99)","(143, 25, 12)","(5, 11, 6)"
152,914,24,"(15, 18, 28)","(35, 21, 12)","(30, 17, 24)","(248, 236, 201)","(126, 87, 55)","(194, 157, 119)","(70, 90, 122)","(113, 76, 93)","(18, 26, 21)","(173, 147, 158)"
149,1164,2,"(33, 33, 18)","(103, 92, 67)","(28, 20, 22)","(152, 155, 173)","(14, 14, 19)","(68, 77, 32)","(98, 102, 114)","(166, 153, 140)","(102, 89, 95)","(26, 36, 21)"
187,706,17,"(104, 93, 82)","(41, 34, 27)","(207, 212, 217)","(63, 18, 37)","(159, 146, 136)","(54, 113, 121)","(125, 170, 177)","(115, 74, 89)","(55, 117, 115)","(66, 157, 163)"
203,1555,8,"(41, 36, 20)","(175, 4, 30)","(99, 90, 58)","(221, 224, 238)","(76, 10, 21)","(76, 77, 26)","(149, 150, 179)","(137, 73, 104)","(197, 138, 167)","(223, 65, 107)"
182,938,2,"(2, 1, 1)","(6, 3, 26)","(26, 4, 33)","(46, 4, 196)","(4, 8, 6)","(120, 8, 162)","(238, 235, 230)","(105, 66, 248)","(172, 159, 150)","(86, 20, 250)"
237,747,7,"(8, 6, 3)","(10, 5, 52)","(21, 15, 169)","(72, 89, 237)","(20, 10, 19)","(113, 145, 243)","(162, 167, 250)","(199, 210, 250)","(49, 84, 176)","(114, 89, 65)"
292,955,6,"(26, 16, 7)","(5, 12, 23)","(41, 7, 22)","(11, 23, 15)","(141, 14, 80)","(125, 86, 47)","(150, 55, 108)","(86, 74, 20)","(57, 101, 123)","(251, 229, 218)"
186,586,6,"(26, 24, 23)","(151, 78, 43)","(229, 148, 61)","(27, 23, 25)","(251, 206, 83)","(253, 235, 150)","(106, 46, 31)","(208, 99, 61)","(22, 24, 27)","(22, 26, 22)"
179,969,10,"(26, 23, 21)","(47, 22, 26)","(123, 29, 42)","(148, 74, 40)","(230, 146, 101)","(245, 203, 177)","(176, 44, 58)","(20, 24, 21)","(117, 40, 30)","(23, 24, 27)"
199,1104,8,"(38, 37, 36)","(95, 86, 82)","(169, 155, 150)","(42, 38, 40)","(216, 207, 203)","(97, 88, 91)","(37, 40, 38)","(38, 38, 41)","(164, 154, 156)","(81, 57, 50)"
170,1198,17,"(13, 11, 7)","(29, 29, 33)","(113, 89, 66)","(86, 86, 96)","(178, 147, 124)","(5, 7, 6)","(84, 65, 36)","(21, 15, 21)","(137, 139, 149)","(61, 60, 71)"
66,146,0,"(103, 87, 74)","(21, 15, 10)","(9, 10, 15)","(179, 151, 130)","(240, 225, 211)","(27, 16, 22)","(3, 6, 4)","(119, 78, 90)","(105, 46, 35)","(73, 85, 107)"
39,162,0,"(111, 175, 220)","(207, 219, 215)","(187, 214, 231)","(187, 143, 125)","(138, 218, 224)","(213, 212, 207)","(43, 119, 187)","(161, 192, 227)","(131, 93, 85)","(38, 137, 222)"
40,266,0,"(104, 92, 79)","(137, 160, 183)","(161, 151, 136)","(83, 110, 142)","(237, 236, 231)","(208, 216, 224)","(218, 223, 220)","(157, 167, 165)","(65, 52, 40)","(100, 128, 161)"
96,716,1,"(35, 26, 20)","(13, 16, 21)","(61, 12, 18)","(99, 87, 68)","(13, 18, 17)","(161, 152, 131)","(74, 66, 48)","(82, 81, 100)","(106, 34, 44)","(104, 74, 83)"
164,1053,3,"(125, 81, 52)","(123, 161, 207)","(62, 42, 16)","(197, 157, 105)","(175, 203, 228)","(89, 103, 132)","(130, 37, 20)","(165, 139, 61)","(156, 193, 232)","(107, 82, 94)"
233,676,4,"(40, 32, 21)","(213, 215, 233)","(111, 93, 75)","(171, 171, 190)","(173, 146, 126)","(27, 46, 54)","(186, 186, 206)","(70, 79, 91)","(253, 253, 253)","(95, 86, 92)"
449,1852,12,"(138, 88, 44)","(54, 43, 27)","(30, 46, 50)","(74, 90, 98)","(201, 217, 234)","(209, 147, 92)","(31, 45, 39)","(202, 134, 27)","(242, 227, 214)","(144, 161, 177)"
171,1197,0,"(49, 22, 9)","(19, 4, 9)","(147, 79, 43)","(2, 1, 13)","(218, 142, 99)","(115, 42, 28)","(136, 24, 49)","(195, 98, 79)","(207, 141, 22)","(145, 60, 77)"
303,2502,16,"(244, 229, 208)","(38, 29, 37)","(215, 157, 103)","(27, 24, 33)","(130, 86, 65)","(63, 34, 28)","(232, 219, 222)","(236, 195, 133)","(102, 84, 89)","(175, 153, 158)"
101,632,8,"(34, 18, 26)","(155, 158, 182)","(161, 150, 164)","(39, 61, 106)","(59, 82, 123)","(70, 38, 32)","(116, 78, 64)","(25, 25, 39)","(99, 81, 88)","(91, 52, 43)"
267,1930,8,"(15, 47, 70)","(115, 95, 78)","(174, 143, 127)","(59, 47, 33)","(240, 223, 190)","(59, 96, 119)","(126, 167, 186)","(35, 129, 83)","(125, 76, 90)","(55, 33, 46)"
563,2320,17,"(35, 37, 13)","(163, 154, 164)","(114, 99, 65)","(177, 156, 134)","(161, 158, 173)","(76, 80, 21)","(227, 216, 208)","(212, 205, 210)","(119, 109, 119)","(199, 198, 210)"
1477,16066,85,"(169, 156, 148)","(121, 96, 82)","(209, 211, 217)","(39, 34, 30)","(202, 200, 199)","(205, 203, 205)","(176, 171, 174)","(175, 176, 181)","(39, 34, 36)","(160, 117, 100)"
1007,3790,22,"(219, 229, 243)","(33, 39, 49)","(87, 93, 105)","(152, 160, 173)","(56, 40, 26)","(111, 91, 81)","(172, 158, 139)","(42, 28, 36)","(102, 86, 93)","(162, 152, 158)"
1099,2755,12,"(191, 211, 237)","(135, 167, 202)","(23, 37, 51)","(67, 96, 124)","(165, 191, 224)","(97, 128, 165)","(42, 63, 90)","(16, 24, 23)","(42, 70, 82)","(20, 16, 20)"
475,1831,19,"(202, 230, 239)","(163, 165, 169)","(226, 241, 240)","(223, 218, 213)","(114, 95, 87)","(179, 164, 152)","(54, 25, 16)","(52, 17, 21)","(110, 81, 86)","(229, 220, 224)"
3196,14489,39,"(30, 33, 52)","(31, 21, 25)","(28, 15, 12)","(52, 57, 82)","(75, 82, 102)","(130, 94, 65)","(145, 177, 204)","(183, 206, 217)","(209, 157, 88)","(99, 85, 91)"
1195,4581,19,"(39, 26, 15)","(31, 55, 103)","(113, 94, 66)","(182, 159, 127)","(27, 49, 91)","(240, 228, 194)","(233, 203, 127)","(165, 135, 73)","(9, 4, 6)","(88, 70, 26)"
6239,39612,33,"(125, 94, 65)","(188, 154, 121)","(57, 43, 21)","(239, 204, 170)","(140, 161, 176)","(135, 174, 144)","(82, 101, 113)","(82, 109, 84)","(25, 41, 26)","(152, 139, 76)"
598,4519,7,"(39, 30, 12)","(121, 98, 64)","(120, 187, 134)","(62, 115, 80)","(180, 156, 111)","(46, 184, 123)","(150, 145, 76)","(23, 45, 26)","(197, 247, 228)","(242, 234, 192)"
796,3818,10,"(62, 7, 47)","(127, 23, 102)","(141, 53, 130)","(207, 72, 168)","(253, 230, 251)","(213, 118, 194)","(253, 250, 239)","(249, 253, 251)","(248, 249, 253)","(244, 156, 227)"
599,3894,19,"(213, 226, 226)","(109, 167, 201)","(55, 113, 155)","(204, 219, 223)","(14, 56, 86)","(71, 143, 179)","(78, 134, 180)","(158, 201, 219)","(35, 65, 97)","(161, 194, 225)"
1242,5090,28,"(188, 168, 140)","(111, 111, 48)","(39, 44, 11)","(80, 87, 15)","(149, 149, 54)","(15, 27, 13)","(214, 203, 193)","(52, 103, 132)","(26, 41, 54)","(109, 178, 195)"
2482,13939,66,"(185, 158, 127)","(117, 96, 77)","(4, 26, 34)","(228, 206, 178)","(216, 191, 160)","(146, 129, 103)","(23, 43, 39)","(63, 50, 38)","(177, 114, 81)","(69, 74, 70)"
1477,17263,85,"(169, 156, 148)","(121, 96, 82)","(209, 211, 217)","(39, 34, 30)","(202, 200, 199)","(205, 203, 205)","(176, 171, 174)","(175, 176, 181)","(39, 34, 36)","(160, 117, 100)"
1007,7861,22,"(219, 229, 243)","(33, 39, 49)","(87, 93, 105)","(152, 160, 173)","(56, 40, 26)","(111, 91, 81)","(172, 158, 139)","(42, 28, 36)","(102, 86, 93)","(162, 152, 158)"
1099,4477,12,"(191, 211, 237)","(135, 167, 202)","(23, 37, 51)","(67, 96, 124)","(165, 191, 224)","(97, 128, 165)","(42, 63, 90)","(16, 24, 23)","(42, 70, 82)","(20, 16, 20)"
475,1642,19,"(202, 230, 239)","(163, 165, 169)","(226, 241, 240)","(223, 218, 213)","(114, 95, 87)","(179, 164, 152)","(54, 25, 16)","(52, 17, 21)","(110, 81, 86)","(229, 220, 224)"
3196,10663,39,"(30, 33, 52)","(31, 21, 25)","(28, 15, 12)","(52, 57, 82)","(75, 82, 102)","(130, 94, 65)","(145, 177, 204)","(183, 206, 217)","(209, 157, 88)","(99, 85, 91)"
1195,9189,19,"(39, 26, 15)","(31, 55, 103)","(113, 94, 66)","(182, 159, 127)","(27, 49, 91)","(240, 228, 194)","(233, 203, 127)","(165, 135, 73)","(9, 4, 6)","(88, 70, 26)"
6239,17970,33,"(125, 94, 65)","(188, 154, 121)","(57, 43, 21)","(239, 204, 170)","(140, 161, 176)","(135, 174, 144)","(82, 101, 113)","(82, 109, 84)","(25, 41, 26)","(152, 139, 76)"
598,2726,7,"(39, 30, 12)","(121, 98, 64)","(120, 187, 134)","(62, 115, 80)","(180, 156, 111)","(46, 184, 123)","(150, 145, 76)","(23, 45, 26)","(197, 247, 228)","(242, 234, 192)"
796,3235,10,"(62, 7, 47)","(127, 23, 102)","(141, 53, 130)","(207, 72, 168)","(253, 230, 251)","(213, 118, 194)","(253, 250, 239)","(249, 253, 251)","(248, 249, 253)","(244, 156, 227)"
599,3394,19,"(213, 226, 226)","(109, 167, 201)","(55, 113, 155)","(204, 219, 223)","(14, 56, 86)","(71, 143, 179)","(78, 134, 180)","(158, 201, 219)","(35, 65, 97)","(161, 194, 225)"
1242,6924,28,"(188, 168, 140)","(111, 111, 48)","(39, 44, 11)","(80, 87, 15)","(149, 149, 54)","(15, 27, 13)","(214, 203, 193)","(52, 103, 132)","(26, 41, 54)","(109, 178, 195)"
2482,13475,66,"(185, 158, 127)","(117, 96, 77)","(4, 26, 34)","(228, 206, 178)","(216, 191, 160)","(146, 129, 103)","(23, 43, 39)","(63, 50, 38)","(177, 114, 81)","(69, 74, 70)"
807,4783,19,"(42, 29, 21)","(116, 87, 68)","(248, 242, 230)","(193, 153, 104)","(219, 93, 64)","(199, 135, 36)","(17, 7, 11)","(246, 227, 241)","(231, 194, 138)","(192, 139, 170)"
2420,18009,43,"(193, 162, 132)","(195, 220, 243)","(128, 95, 62)","(244, 229, 198)","(238, 199, 119)","(185, 134, 52)","(145, 182, 219)","(71, 44, 20)","(162, 192, 226)","(98, 64, 21)"
594,1551,16,"(26, 7, 14)","(205, 5, 43)","(6, 3, 2)","(237, 55, 108)","(144, 55, 81)","(13, 12, 18)","(138, 80, 49)","(222, 115, 155)","(128, 149, 184)","(83, 90, 107)"
3093,18131,35,"(174, 201, 232)","(142, 171, 201)","(24, 40, 59)","(69, 93, 115)","(163, 193, 227)","(47, 61, 87)","(116, 96, 113)","(106, 127, 155)","(68, 152, 164)","(155, 135, 154)"
2716,15579,35,"(213, 221, 234)","(84, 93, 108)","(152, 159, 172)","(32, 35, 45)","(108, 90, 79)","(44, 32, 39)","(105, 84, 91)","(169, 156, 139)","(48, 39, 33)","(170, 147, 156)"
2678,11977,37,"(223, 230, 239)","(103, 95, 89)","(162, 155, 146)","(51, 43, 38)","(91, 94, 100)","(148, 154, 163)","(220, 214, 205)","(32, 34, 42)","(99, 94, 96)","(42, 36, 38)"
456,1354,6,"(31, 19, 26)","(12, 19, 38)","(46, 32, 27)","(5, 112, 218)","(5, 52, 161)","(3, 162, 238)","(22, 116, 245)","(126, 83, 41)","(37, 166, 246)","(194, 148, 105)"
2182,6850,27,"(144, 94, 27)","(216, 163, 79)","(199, 140, 30)","(70, 40, 12)","(246, 201, 98)","(248, 217, 157)","(109, 66, 9)","(192, 213, 236)","(146, 171, 198)","(168, 190, 222)"
2249,8515,20,"(196, 217, 241)","(15, 39, 59)","(62, 97, 126)","(128, 164, 196)","(163, 193, 225)","(36, 66, 94)","(93, 131, 166)","(229, 254, 254)","(36, 71, 89)","(95, 136, 157)"
2169,14646,25,"(200, 202, 205)","(110, 96, 82)","(167, 147, 125)","(45, 35, 26)","(147, 128, 102)","(30, 24, 27)","(25, 29, 37)","(91, 94, 99)","(94, 88, 90)","(214, 206, 200)"
2304,7129,21,"(116, 93, 76)","(171, 174, 177)","(176, 158, 137)","(54, 42, 29)","(204, 200, 196)","(194, 195, 197)","(89, 97, 105)","(164, 172, 165)","(151, 133, 88)","(178, 108, 88)"
4305,18612,42,"(215, 219, 224)","(44, 35, 28)","(82, 88, 101)","(107, 91, 77)","(178, 155, 133)","(147, 156, 170)","(225, 207, 191)","(31, 32, 40)","(37, 30, 33)","(163, 138, 74)"
91,542,0,"(88, 88, 85)","(51, 51, 49)","(165, 168, 166)","(159, 159, 156)","(87, 89, 86)","(53, 55, 53)","(48, 48, 51)","(84, 85, 87)","(164, 166, 169)","(197, 200, 198)"
126,1034,7,"(230, 229, 218)","(27, 30, 32)","(174, 169, 152)","(24, 26, 25)","(224, 229, 223)","(39, 40, 35)","(200, 194, 177)","(94, 94, 89)","(80, 83, 81)","(156, 160, 157)"
105,731,2,"(163, 155, 140)","(226, 222, 210)","(110, 105, 95)","(37, 37, 32)","(26, 28, 26)","(31, 33, 35)","(136, 129, 116)","(201, 193, 178)","(67, 66, 55)","(77, 78, 81)"
73,312,6,"(112, 94, 72)","(51, 41, 27)","(235, 228, 216)","(173, 154, 135)","(34, 35, 45)","(220, 225, 233)","(83, 87, 97)","(45, 33, 38)","(211, 137, 148)","(85, 67, 32)"
107,237,0,"(229, 228, 234)","(37, 36, 41)","(82, 79, 87)","(42, 39, 43)","(157, 155, 163)","(64, 61, 68)","(82, 78, 84)","(126, 125, 133)","(66, 61, 67)","(190, 189, 197)"
259,1873,0,"(149, 176, 167)","(14, 38, 16)","(55, 50, 20)","(108, 83, 49)","(84, 66, 32)","(169, 169, 158)","(81, 109, 82)","(110, 139, 116)","(155, 178, 179)","(137, 132, 106)"
458,1496,3,"(209, 216, 221)","(187, 149, 123)","(128, 90, 70)","(214, 210, 206)","(53, 44, 39)","(40, 42, 45)","(211, 214, 213)","(216, 213, 214)","(70, 73, 81)","(47, 42, 45)"
251,848,0,"(242, 214, 194)","(249, 194, 108)","(237, 156, 112)","(180, 156, 162)","(140, 149, 158)","(214, 181, 177)","(206, 182, 185)","(210, 97, 71)","(156, 86, 65)","(213, 190, 191)"
296,1148,1,"(181, 184, 188)","(195, 144, 131)","(115, 87, 79)","(43, 47, 52)","(187, 173, 176)","(179, 106, 97)","(183, 187, 186)","(103, 75, 80)","(56, 51, 46)","(192, 194, 197)"
183,641,2,"(242, 192, 156)","(238, 191, 130)","(215, 139, 3)","(241, 172, 157)","(233, 62, 127)","(233, 164, 108)","(242, 117, 156)","(244, 154, 168)","(214, 97, 13)","(224, 90, 62)"
340,899,1,"(210, 218, 221)","(210, 218, 217)","(112, 91, 67)","(192, 156, 128)","(36, 46, 36)","(54, 53, 39)","(215, 209, 198)","(70, 67, 49)","(69, 82, 69)","(154, 129, 93)"
512,1666,6,"(238, 238, 238)","(229, 229, 233)","(102, 99, 97)","(236, 233, 235)","(160, 159, 158)","(101, 98, 99)","(235, 237, 236)","(47, 44, 42)","(98, 97, 103)","(159, 160, 165)"
428,2582,3,"(238, 238, 238)","(234, 235, 238)","(234, 229, 232)","(185, 162, 150)","(236, 239, 237)","(112, 91, 85)","(170, 158, 161)","(104, 91, 95)","(59, 47, 42)","(166, 165, 173)"
657,4280,5,"(238, 238, 238)","(228, 228, 231)","(93, 93, 99)","(164, 164, 163)","(158, 157, 164)","(93, 92, 92)","(45, 44, 44)","(234, 232, 233)","(236, 239, 237)","(49, 49, 55)"
232,1089,0,"(113, 96, 71)","(166, 157, 145)","(60, 46, 34)","(168, 168, 173)","(174, 171, 173)","(146, 129, 101)","(221, 215, 204)","(201, 200, 205)","(79, 64, 43)","(18, 17, 27)"
482,2806,2,"(169, 157, 133)","(129, 109, 82)","(145, 129, 104)","(216, 208, 186)","(204, 195, 171)","(66, 47, 27)","(84, 64, 38)","(22, 10, 13)","(86, 58, 44)","(7, 6, 11)"
251,878,1,"(9, 17, 9)","(44, 41, 25)","(169, 160, 145)","(227, 218, 223)","(104, 97, 77)","(216, 206, 199)","(68, 68, 50)","(90, 103, 112)","(147, 132, 102)","(23, 32, 35)"
754201,2258591,2877,"(121, 94, 76)","(176, 147, 125)","(57, 38, 30)","(154, 130, 92)","(206, 213, 219)","(169, 171, 176)","(232, 210, 199)","(32, 22, 26)","(161, 155, 158)","(168, 111, 97)"
27061,128485,193,"(131, 188, 218)","(211, 224, 237)","(247, 247, 246)","(16, 40, 47)","(69, 102, 110)","(34, 32, 31)","(224, 240, 228)","(155, 202, 223)","(17, 39, 35)","(72, 106, 97)"
233387,1406722,995,"(10, 26, 35)","(178, 163, 129)","(118, 84, 60)","(36, 29, 21)","(60, 105, 119)","(243, 226, 177)","(21, 36, 22)","(233, 206, 127)","(89, 105, 99)","(125, 165, 173)"
99585,717967,750,"(21, 21, 34)","(65, 94, 76)","(77, 80, 110)","(1, 1, 1)","(54, 57, 84)","(30, 45, 38)","(49, 73, 59)","(112, 115, 158)","(138, 141, 182)","(6, 4, 6)"
122455,397628,474,"(19, 36, 61)","(176, 165, 142)","(166, 146, 152)","(81, 90, 105)","(149, 167, 150)","(150, 157, 172)","(226, 216, 193)","(108, 93, 101)","(90, 106, 93)","(205, 222, 208)"
153747,773706,970,"(49, 45, 41)","(97, 103, 100)","(99, 89, 76)","(177, 158, 141)","(35, 37, 41)","(241, 239, 237)","(67, 149, 162)","(77, 99, 104)","(41, 45, 43)","(149, 155, 152)"
109574,727570,330,"(36, 26, 22)","(217, 216, 220)","(124, 83, 61)","(196, 144, 114)","(219, 217, 220)","(245, 236, 231)","(25, 16, 18)","(97, 50, 38)","(184, 110, 79)","(171, 166, 169)"
131202,602926,516,"(21, 23, 42)","(41, 28, 37)","(114, 90, 78)","(178, 150, 131)","(40, 30, 25)","(101, 79, 86)","(79, 81, 99)","(226, 216, 197)","(54, 56, 85)","(168, 111, 100)"
45137,312120,645,"(38, 29, 10)","(120, 95, 63)","(185, 146, 108)","(239, 202, 189)","(87, 69, 28)","(161, 131, 83)","(173, 113, 89)","(227, 177, 167)","(221, 192, 156)","(241, 200, 201)"
18724,137374,133,"(124, 103, 118)","(121, 77, 63)","(231, 228, 224)","(178, 159, 173)","(181, 143, 127)","(227, 217, 221)","(90, 54, 43)","(79, 46, 36)","(165, 114, 96)","(143, 118, 133)"
180024,1273463,1929,"(193, 148, 138)","(111, 87, 79)","(57, 43, 39)","(47, 33, 39)","(205, 219, 226)","(143, 168, 178)","(164, 182, 174)","(100, 79, 84)","(193, 209, 205)","(32, 32, 42)"
547297,4136358,2503,"(176, 157, 135)","(35, 35, 48)","(117, 96, 79)","(84, 87, 101)","(52, 36, 29)","(226, 208, 190)","(207, 221, 231)","(213, 6, 37)","(41, 25, 32)","(58, 60, 75)"
754201,4691039,2877,"(121, 94, 76)","(176, 147, 125)","(57, 38, 30)","(154, 130, 92)","(206, 213, 219)","(169, 171, 176)","(232, 210, 199)","(32, 22, 26)","(161, 155, 158)","(168, 111, 97)"
