likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
368,1805,6,"(53, 37, 3)","(146, 101, 33)","(183, 129, 53)","(100, 68, 11)","(199, 144, 74)","(5, 1, 4)","(237, 220, 175)","(217, 196, 153)","(3, 1, 6)","(0, 1, 0)"
841,7192,23,"(21, 16, 13)","(94, 103, 124)","(105, 88, 71)","(12, 8, 10)","(187, 153, 115)","(6, 8, 6)","(8, 9, 11)","(245, 213, 171)","(93, 86, 89)","(119, 124, 140)"
143,902,1,"(251, 251, 251)","(4, 4, 3)","(17, 17, 23)","(236, 236, 240)","(247, 244, 247)","(35, 21, 31)","(163, 160, 159)","(96, 92, 90)","(155, 162, 175)","(246, 248, 247)"
486,1693,7,"(27, 23, 20)","(206, 210, 220)","(227, 223, 216)","(163, 160, 158)","(147, 149, 153)","(127, 79, 50)","(31, 31, 34)","(214, 212, 214)","(19, 21, 20)","(112, 117, 127)"
126,685,2,"(16, 18, 22)","(22, 17, 14)","(87, 92, 101)","(106, 97, 89)","(163, 155, 146)","(149, 157, 167)","(28, 17, 23)","(17, 20, 19)","(108, 90, 102)","(209, 205, 197)"
364,1087,5,"(47, 36, 23)","(193, 209, 231)","(106, 86, 63)","(41, 20, 27)","(225, 216, 210)","(79, 119, 60)","(157, 164, 177)","(76, 71, 35)","(85, 96, 113)","(171, 155, 136)"
244,1026,6,"(166, 150, 136)","(39, 31, 28)","(110, 98, 85)","(75, 93, 121)","(22, 26, 43)","(225, 233, 244)","(236, 230, 222)","(48, 26, 32)","(113, 78, 88)","(146, 159, 176)"
255,1064,9,"(45, 24, 11)","(227, 159, 65)","(137, 89, 42)","(242, 209, 79)","(247, 239, 193)","(175, 143, 51)","(48, 12, 16)","(124, 32, 38)","(91, 68, 22)","(172, 45, 59)"
177,568,6,"(222, 214, 205)","(75, 72, 69)","(39, 34, 30)","(74, 104, 118)","(172, 161, 150)","(64, 65, 60)","(140, 157, 166)","(53, 47, 49)","(32, 44, 54)","(97, 53, 35)"
350,2252,5,"(30, 30, 17)","(160, 160, 166)","(97, 94, 89)","(152, 150, 146)","(202, 204, 212)","(107, 109, 113)","(151, 148, 151)","(21, 30, 15)","(113, 111, 113)","(95, 99, 96)"
338,992,2,"(15, 17, 27)","(117, 161, 235)","(46, 16, 35)","(14, 10, 8)","(161, 158, 154)","(90, 93, 112)","(167, 213, 246)","(113, 96, 87)","(111, 76, 104)","(137, 191, 250)"
364,2215,7,"(42, 38, 29)","(17, 17, 24)","(118, 99, 77)","(169, 150, 129)","(28, 23, 26)","(147, 128, 101)","(233, 221, 206)","(27, 30, 27)","(76, 68, 41)","(94, 91, 93)"
368,1164,6,"(53, 37, 3)","(146, 101, 33)","(183, 129, 53)","(100, 68, 11)","(199, 144, 74)","(5, 1, 4)","(237, 220, 175)","(217, 196, 153)","(3, 1, 6)","(0, 1, 0)"
841,5145,23,"(21, 16, 13)","(94, 103, 124)","(105, 88, 71)","(12, 8, 10)","(187, 153, 115)","(6, 8, 6)","(8, 9, 11)","(245, 213, 171)","(93, 86, 89)","(119, 124, 140)"
143,860,1,"(251, 251, 251)","(4, 4, 3)","(17, 17, 23)","(236, 236, 240)","(247, 244, 247)","(35, 21, 31)","(163, 160, 159)","(96, 92, 90)","(155, 162, 175)","(246, 248, 247)"
486,2070,7,"(27, 23, 20)","(206, 210, 220)","(227, 223, 216)","(163, 160, 158)","(147, 149, 153)","(127, 79, 50)","(31, 31, 34)","(214, 212, 214)","(19, 21, 20)","(112, 117, 127)"
126,807,2,"(16, 18, 22)","(22, 17, 14)","(87, 92, 101)","(106, 97, 89)","(163, 155, 146)","(149, 157, 167)","(28, 17, 23)","(17, 20, 19)","(108, 90, 102)","(209, 205, 197)"
364,1168,5,"(47, 36, 23)","(193, 209, 231)","(106, 86, 63)","(41, 20, 27)","(225, 216, 210)","(79, 119, 60)","(157, 164, 177)","(76, 71, 35)","(85, 96, 113)","(171, 155, 136)"
446,2154,6,"(23, 17, 15)","(18, 19, 25)","(35, 23, 27)","(70, 84, 106)","(122, 76, 53)","(22, 30, 27)","(134, 149, 190)","(107, 75, 88)","(215, 146, 96)","(51, 111, 99)"
347,1670,4,"(121, 85, 74)","(27, 29, 36)","(213, 228, 235)","(143, 150, 156)","(100, 106, 112)","(168, 146, 132)","(61, 36, 29)","(55, 35, 39)","(109, 83, 88)","(148, 155, 153)"
635,2265,14,"(18, 19, 25)","(43, 32, 22)","(115, 94, 70)","(172, 155, 138)","(134, 154, 170)","(96, 106, 117)","(163, 125, 157)","(153, 141, 66)","(31, 40, 37)","(162, 108, 138)"
370,2228,7,"(8, 2, 0)","(61, 11, 34)","(203, 69, 217)","(126, 27, 80)","(210, 109, 250)","(172, 42, 128)","(112, 74, 243)","(182, 220, 252)","(186, 158, 252)","(146, 29, 10)"
380,1852,4,"(20, 5, 3)","(238, 55, 148)","(57, 15, 29)","(235, 109, 232)","(190, 36, 89)","(145, 23, 15)","(241, 200, 238)","(140, 26, 56)","(250, 47, 32)","(233, 154, 241)"
971,2556,17,"(96, 100, 105)","(166, 157, 149)","(138, 139, 144)","(128, 96, 77)","(44, 28, 17)","(164, 162, 163)","(104, 108, 107)","(232, 214, 191)","(6, 7, 10)","(123, 126, 134)"
200,726,8,"(12, 8, 5)","(18, 18, 20)","(128, 82, 64)","(14, 10, 12)","(188, 149, 135)","(93, 53, 40)","(152, 158, 163)","(166, 110, 96)","(12, 15, 13)","(183, 205, 223)"
217,844,5,"(29, 35, 41)","(89, 96, 112)","(251, 253, 252)","(104, 92, 82)","(46, 43, 38)","(135, 147, 173)","(174, 152, 136)","(37, 41, 39)","(237, 230, 222)","(111, 124, 152)"
384,1133,10,"(32, 26, 17)","(185, 152, 110)","(124, 100, 67)","(150, 135, 88)","(77, 70, 39)","(23, 23, 35)","(246, 206, 159)","(15, 12, 14)","(84, 94, 114)","(147, 151, 162)"
146,924,3,"(200, 173, 123)","(178, 141, 178)","(119, 83, 124)","(120, 91, 58)","(191, 88, 122)","(222, 195, 142)","(33, 33, 59)","(144, 19, 52)","(64, 21, 55)","(70, 39, 15)"
747,2242,16,"(223, 226, 235)","(213, 161, 12)","(244, 243, 233)","(137, 96, 34)","(72, 84, 10)","(56, 47, 13)","(208, 171, 73)","(233, 238, 234)","(25, 35, 25)","(19, 23, 30)"
300,2067,10,"(2, 0, 1)","(33, 34, 28)","(172, 149, 160)","(108, 92, 98)","(33, 33, 36)","(88, 83, 80)","(92, 92, 97)","(228, 206, 216)","(154, 153, 162)","(39, 43, 39)"
-1,1476,38,"(250, 249, 248)","(216, 223, 230)","(222, 224, 223)","(168, 176, 189)","(186, 157, 139)","(230, 225, 228)","(112, 100, 91)","(17, 26, 35)","(87, 94, 102)","(180, 192, 206)"
-1,15,4,"(226, 228, 235)","(195, 155, 150)","(184, 156, 163)","(225, 195, 191)","(211, 201, 208)","(218, 178, 173)","(122, 84, 81)","(124, 85, 89)","(204, 183, 191)","(167, 167, 174)"
234,1231,17,"(109, 89, 79)","(227, 212, 204)","(173, 153, 140)","(162, 161, 170)","(59, 39, 32)","(106, 93, 97)","(89, 96, 112)","(165, 157, 163)","(213, 211, 219)","(27, 31, 41)"
-1,-3,1,"(231, 231, 236)","(247, 246, 245)","(226, 207, 213)","(196, 164, 173)","(189, 165, 154)","(209, 181, 188)","(130, 80, 93)","(238, 240, 239)","(209, 182, 181)","(43, 12, 19)"
-1,-1,2,"(222, 219, 214)","(148, 162, 150)","(193, 206, 196)","(178, 162, 151)","(94, 105, 95)","(112, 96, 88)","(118, 133, 120)","(183, 196, 186)","(58, 63, 58)","(223, 225, 228)"
-1,25,5,"(239, 236, 231)","(180, 156, 144)","(37, 27, 23)","(107, 90, 83)","(223, 222, 226)","(88, 99, 95)","(127, 73, 80)","(35, 42, 38)","(141, 154, 152)","(154, 155, 165)"
-1,-4,1,"(235, 236, 244)","(230, 207, 213)","(191, 159, 165)","(189, 153, 150)","(175, 174, 184)","(212, 179, 185)","(231, 205, 203)","(188, 188, 200)","(123, 95, 101)","(216, 177, 174)"
-1,2,2,"(205, 218, 230)","(0, 0, 0)","(153, 164, 172)","(29, 31, 33)","(89, 95, 100)","(8, 10, 9)","(4, 2, 3)","(180, 193, 205)","(120, 128, 135)","(67, 73, 73)"
209,843,5,"(227, 222, 213)","(180, 171, 155)","(112, 91, 72)","(21, 17, 12)","(199, 194, 178)","(9, 41, 62)","(151, 135, 92)","(79, 96, 111)","(143, 156, 172)","(20, 24, 22)"
-1,-2,1,"(247, 242, 241)","(232, 227, 230)","(192, 158, 147)","(49, 40, 31)","(104, 85, 74)","(102, 93, 98)","(168, 157, 162)","(233, 232, 237)","(216, 181, 174)","(20, 21, 24)"
-1,-2,1,"(8, 4, 2)","(246, 243, 241)","(175, 158, 128)","(114, 98, 71)","(143, 136, 100)","(221, 221, 126)","(19, 0, 3)","(87, 71, 28)","(166, 113, 97)","(251, 254, 253)"
-1,1478,38,"(250, 249, 248)","(216, 223, 230)","(222, 224, 223)","(168, 176, 189)","(186, 157, 139)","(230, 225, 228)","(112, 100, 91)","(17, 26, 35)","(87, 94, 102)","(180, 192, 206)"
-1,13,4,"(226, 228, 235)","(195, 155, 150)","(184, 156, 163)","(225, 195, 191)","(211, 201, 208)","(218, 178, 173)","(122, 84, 81)","(124, 85, 89)","(204, 183, 191)","(167, 167, 174)"
234,1250,17,"(109, 89, 79)","(227, 212, 204)","(173, 153, 140)","(162, 161, 170)","(59, 39, 32)","(106, 93, 97)","(89, 96, 112)","(165, 157, 163)","(213, 211, 219)","(27, 31, 41)"
-1,0,1,"(231, 231, 236)","(247, 246, 245)","(226, 207, 213)","(196, 164, 173)","(189, 165, 154)","(209, 181, 188)","(130, 80, 93)","(238, 240, 239)","(209, 182, 181)","(43, 12, 19)"
-1,2,2,"(222, 219, 214)","(148, 162, 150)","(193, 206, 196)","(178, 162, 151)","(94, 105, 95)","(112, 96, 88)","(118, 133, 120)","(183, 196, 186)","(58, 63, 58)","(223, 225, 228)"
-1,24,5,"(239, 236, 231)","(180, 156, 144)","(37, 27, 23)","(107, 90, 83)","(223, 222, 226)","(88, 99, 95)","(127, 73, 80)","(35, 42, 38)","(141, 154, 152)","(154, 155, 165)"
-1,0,1,"(235, 236, 244)","(230, 207, 213)","(191, 159, 165)","(189, 153, 150)","(175, 174, 184)","(212, 179, 185)","(231, 205, 203)","(188, 188, 200)","(123, 95, 101)","(216, 177, 174)"
-1,1,2,"(205, 218, 230)","(0, 0, 0)","(153, 164, 172)","(29, 31, 33)","(89, 95, 100)","(8, 10, 9)","(4, 2, 3)","(180, 193, 205)","(120, 128, 135)","(67, 73, 73)"
209,1380,5,"(227, 222, 213)","(180, 171, 155)","(112, 91, 72)","(21, 17, 12)","(199, 194, 178)","(9, 41, 62)","(151, 135, 92)","(79, 96, 111)","(143, 156, 172)","(20, 24, 22)"
-1,-2,1,"(247, 242, 241)","(232, 227, 230)","(192, 158, 147)","(49, 40, 31)","(104, 85, 74)","(102, 93, 98)","(168, 157, 162)","(233, 232, 237)","(216, 181, 174)","(20, 21, 24)"
-1,0,1,"(8, 4, 2)","(246, 243, 241)","(175, 158, 128)","(114, 98, 71)","(143, 136, 100)","(221, 221, 126)","(19, 0, 3)","(87, 71, 28)","(166, 113, 97)","(251, 254, 253)"
-1,22,5,"(128, 91, 80)","(184, 146, 130)","(249, 246, 241)","(72, 97, 117)","(28, 32, 49)","(244, 253, 251)","(159, 115, 104)","(130, 158, 178)","(57, 40, 34)","(51, 34, 41)"
-1,5,3,"(207, 213, 222)","(157, 163, 171)","(116, 102, 92)","(161, 143, 128)","(99, 105, 113)","(50, 40, 31)","(21, 32, 46)","(183, 191, 202)","(102, 94, 98)","(144, 127, 107)"
-1,34,6,"(252, 251, 250)","(110, 92, 78)","(182, 156, 138)","(47, 38, 29)","(90, 104, 117)","(135, 155, 173)","(250, 252, 251)","(227, 178, 163)","(93, 88, 93)","(39, 45, 51)"
-1,9,3,"(251, 247, 246)","(193, 159, 148)","(231, 227, 230)","(215, 182, 174)","(235, 234, 238)","(133, 94, 83)","(160, 114, 104)","(47, 22, 18)","(189, 154, 157)","(252, 253, 252)"
-1,23,5,"(207, 219, 227)","(46, 34, 31)","(253, 253, 252)","(108, 87, 80)","(161, 141, 131)","(40, 23, 26)","(252, 254, 254)","(93, 85, 86)","(254, 252, 253)","(81, 56, 50)"
-1,16,4,"(228, 216, 210)","(197, 153, 129)","(136, 91, 68)","(224, 182, 162)","(65, 28, 15)","(168, 116, 92)","(227, 219, 221)","(105, 48, 30)","(225, 227, 224)","(210, 190, 170)"
-1,7,3,"(41, 41, 41)","(43, 45, 47)","(214, 214, 214)","(49, 51, 50)","(71, 71, 70)","(68, 69, 71)","(213, 215, 214)","(160, 160, 160)","(39, 37, 38)","(62, 63, 66)"
-1,15,4,"(186, 168, 136)","(228, 215, 196)","(213, 195, 161)","(130, 104, 69)","(75, 89, 107)","(32, 41, 52)","(162, 131, 82)","(42, 28, 12)","(50, 63, 81)","(132, 136, 146)"
22,118,1,"(254, 254, 254)","(152, 175, 191)","(160, 169, 152)","(1, 1, 1)","(63, 101, 83)","(161, 166, 153)","(15, 20, 24)","(235, 241, 238)","(89, 99, 106)","(13, 17, 13)"
-1,9,3,"(228, 228, 225)","(213, 217, 221)","(221, 210, 214)","(187, 168, 132)","(234, 206, 84)","(19, 18, 15)","(107, 94, 82)","(223, 227, 225)","(185, 158, 168)","(201, 168, 32)"
820,3398,8,"(19, 15, 10)","(119, 90, 56)","(50, 103, 129)","(19, 32, 44)","(205, 160, 104)","(97, 173, 206)","(20, 13, 17)","(248, 236, 194)","(86, 98, 92)","(176, 132, 61)"
317,1273,16,"(3, 2, 0)","(17, 27, 22)","(13, 18, 23)","(133, 151, 156)","(130, 106, 35)","(178, 159, 26)","(88, 106, 111)","(185, 162, 109)","(232, 224, 71)","(138, 156, 152)"
1798,7999,29,"(30, 19, 14)","(19, 22, 28)","(23, 16, 19)","(10, 14, 12)","(240, 232, 217)","(115, 85, 67)","(185, 155, 131)","(233, 242, 234)","(71, 86, 106)","(79, 99, 81)"
821,3634,28,"(27, 26, 25)","(24, 25, 27)","(30, 28, 29)","(25, 28, 26)","(81, 81, 84)","(85, 84, 83)","(91, 89, 91)","(81, 84, 83)","(236, 234, 235)","(159, 154, 152)"
1388,10811,85,"(116, 94, 82)","(170, 153, 142)","(25, 26, 29)","(31, 22, 17)","(217, 205, 194)","(82, 83, 88)","(90, 86, 88)","(155, 118, 105)","(10, 12, 11)","(151, 152, 158)"
168,1435,20,"(185, 168, 151)","(27, 18, 23)","(126, 87, 74)","(32, 30, 38)","(47, 33, 30)","(78, 81, 84)","(252, 254, 254)","(174, 110, 89)","(236, 226, 218)","(86, 78, 80)"
200,1600,9,"(222, 212, 205)","(181, 170, 159)","(27, 30, 28)","(29, 28, 26)","(120, 103, 90)","(30, 26, 28)","(200, 192, 180)","(30, 32, 34)","(233, 177, 156)","(184, 109, 81)"
529,2175,10,"(22, 24, 29)","(35, 9, 33)","(28, 34, 33)","(236, 224, 210)","(251, 196, 241)","(229, 122, 180)","(178, 159, 141)","(40, 25, 20)","(130, 69, 104)","(250, 151, 212)"
650,2893,10,"(47, 11, 31)","(25, 15, 39)","(226, 212, 204)","(190, 153, 138)","(142, 20, 44)","(137, 86, 70)","(137, 65, 82)","(88, 90, 103)","(231, 220, 223)","(182, 139, 145)"
217,1519,0,"(214, 229, 246)","(244, 244, 226)","(18, 25, 36)","(33, 31, 12)","(127, 164, 206)","(192, 170, 108)","(223, 225, 94)","(169, 158, 33)","(69, 94, 125)","(219, 237, 225)"
297,1420,4,"(5, 4, 3)","(247, 208, 225)","(111, 171, 215)","(189, 221, 241)","(15, 8, 11)","(248, 215, 197)","(12, 19, 27)","(221, 141, 111)","(43, 113, 150)","(200, 136, 163)"
244,1670,13,"(241, 133, 82)","(14, 16, 27)","(217, 225, 233)","(159, 75, 45)","(67, 29, 18)","(39, 17, 28)","(211, 97, 64)","(71, 92, 123)","(150, 168, 186)","(245, 221, 202)"
963,7765,185,"(236, 220, 199)","(194, 160, 132)","(123, 88, 71)","(55, 43, 37)","(37, 39, 42)","(216, 194, 159)","(37, 41, 39)","(84, 86, 90)","(171, 113, 91)","(45, 40, 42)"
451,3429,30,"(35, 28, 24)","(102, 90, 82)","(157, 160, 169)","(205, 209, 216)","(99, 101, 108)","(162, 152, 146)","(210, 208, 209)","(207, 203, 201)","(31, 32, 37)","(95, 88, 90)"
254,1523,24,"(28, 26, 20)","(147, 137, 187)","(195, 155, 130)","(95, 89, 118)","(23, 26, 24)","(125, 113, 161)","(112, 92, 75)","(34, 37, 42)","(245, 244, 228)","(75, 82, 80)"
267,1007,20,"(27, 22, 18)","(246, 245, 243)","(104, 89, 77)","(24, 25, 30)","(158, 152, 145)","(22, 19, 20)","(78, 84, 97)","(239, 236, 238)","(235, 236, 239)","(100, 96, 98)"
423,11090,90,"(28, 19, 10)","(116, 91, 63)","(171, 153, 135)","(11, 17, 12)","(83, 69, 33)","(166, 172, 167)","(207, 213, 210)","(154, 135, 84)","(183, 100, 92)","(167, 170, 173)"
236,736,6,"(178, 168, 122)","(111, 101, 72)","(238, 232, 219)","(127, 164, 197)","(156, 156, 64)","(79, 93, 112)","(48, 37, 24)","(27, 32, 44)","(212, 205, 125)","(80, 108, 75)"
273,928,13,"(210, 222, 239)","(43, 40, 16)","(116, 99, 56)","(26, 30, 41)","(78, 78, 23)","(26, 37, 25)","(170, 157, 132)","(75, 90, 100)","(230, 240, 236)","(231, 228, 208)"
105,243,4,"(243, 241, 239)","(64, 117, 51)","(244, 238, 241)","(236, 244, 236)","(241, 242, 245)","(228, 59, 55)","(171, 164, 147)","(135, 78, 71)","(22, 53, 18)","(221, 64, 68)"
756,9374,75,"(178, 169, 150)","(224, 214, 193)","(39, 31, 22)","(107, 98, 80)","(205, 194, 171)","(162, 168, 160)","(28, 31, 45)","(101, 109, 100)","(144, 132, 102)","(212, 218, 212)"
799,3109,34,"(236, 215, 187)","(206, 161, 124)","(46, 30, 21)","(155, 87, 51)","(220, 192, 156)","(208, 105, 54)","(116, 44, 22)","(72, 66, 50)","(216, 184, 170)","(37, 20, 23)"
2131,22412,76,"(245, 244, 231)","(225, 227, 236)","(154, 158, 179)","(87, 92, 117)","(235, 228, 232)","(229, 236, 229)","(174, 156, 167)","(186, 164, 147)","(30, 37, 59)","(183, 186, 208)"
1155,6298,37,"(21, 27, 45)","(236, 234, 225)","(30, 26, 23)","(46, 83, 238)","(15, 47, 159)","(229, 232, 243)","(117, 156, 48)","(110, 100, 64)","(179, 159, 134)","(57, 78, 159)"
1061,8108,25,"(30, 34, 49)","(49, 55, 93)","(71, 78, 106)","(137, 182, 101)","(222, 226, 234)","(191, 152, 117)","(219, 236, 213)","(21, 31, 21)","(237, 224, 210)","(47, 34, 18)"
1606,7102,30,"(245, 244, 240)","(13, 21, 36)","(170, 167, 138)","(88, 96, 109)","(238, 239, 244)","(105, 100, 77)","(149, 154, 166)","(43, 34, 25)","(202, 207, 143)","(234, 228, 231)"
2109,11339,143,"(18, 21, 27)","(130, 161, 58)","(33, 28, 21)","(100, 111, 53)","(165, 174, 108)","(20, 29, 22)","(30, 24, 27)","(237, 236, 198)","(214, 219, 108)","(69, 92, 14)"
1020,3800,16,"(21, 29, 46)","(79, 94, 115)","(117, 89, 72)","(137, 153, 173)","(48, 30, 21)","(213, 225, 238)","(177, 151, 127)","(78, 112, 84)","(130, 177, 125)","(100, 86, 92)"
396,3592,34,"(48, 44, 12)","(111, 96, 53)","(243, 237, 233)","(80, 78, 26)","(186, 153, 135)","(34, 20, 24)","(249, 239, 242)","(175, 22, 4)","(159, 167, 159)","(213, 93, 63)"
1659,5639,19,"(20, 29, 33)","(216, 231, 239)","(22, 22, 17)","(19, 25, 23)","(144, 165, 178)","(76, 99, 111)","(242, 237, 232)","(94, 92, 77)","(84, 95, 92)","(223, 240, 235)"
525,3977,6,"(25, 28, 43)","(182, 165, 107)","(115, 97, 64)","(38, 31, 23)","(240, 237, 229)","(137, 165, 52)","(230, 232, 236)","(81, 86, 103)","(237, 222, 72)","(226, 235, 225)"
1576,7385,30,"(156, 67, 75)","(24, 29, 41)","(217, 224, 240)","(122, 94, 71)","(200, 153, 100)","(43, 37, 29)","(138, 153, 182)","(78, 91, 115)","(49, 30, 36)","(221, 242, 222)"
898,5273,9,"(33, 30, 22)","(240, 239, 232)","(167, 172, 118)","(106, 93, 63)","(48, 31, 46)","(125, 163, 62)","(91, 67, 147)","(29, 28, 49)","(66, 43, 126)","(18, 26, 19)"
747,4635,6,"(11, 26, 50)","(65, 85, 125)","(42, 58, 99)","(135, 154, 187)","(97, 79, 96)","(248, 221, 186)","(200, 210, 227)","(102, 124, 164)","(188, 155, 129)","(122, 96, 82)"
881,2901,20,"(124, 178, 212)","(168, 210, 239)","(65, 101, 129)","(26, 53, 72)","(75, 97, 84)","(150, 202, 228)","(34, 58, 49)","(103, 107, 66)","(156, 196, 229)","(46, 74, 65)"
445,2642,22,"(40, 28, 22)","(114, 86, 68)","(39, 21, 26)","(114, 73, 82)","(186, 143, 108)","(20, 19, 24)","(18, 26, 18)","(225, 228, 231)","(113, 38, 50)","(105, 46, 37)"
290,2050,5,"(119, 92, 71)","(179, 155, 132)","(41, 26, 34)","(18, 21, 48)","(148, 159, 170)","(81, 91, 114)","(58, 40, 28)","(101, 82, 93)","(151, 164, 159)","(237, 224, 207)"
461,3582,14,"(10, 43, 71)","(52, 88, 146)","(133, 162, 200)","(11, 62, 135)","(233, 210, 192)","(199, 214, 234)","(87, 110, 199)","(194, 163, 145)","(115, 99, 91)","(171, 178, 228)"
159,1017,7,"(127, 91, 56)","(50, 31, 17)","(195, 150, 107)","(199, 137, 27)","(249, 228, 205)","(90, 63, 31)","(106, 50, 27)","(26, 15, 17)","(238, 191, 133)","(167, 114, 94)"
236,549,3,"(228, 218, 207)","(85, 95, 113)","(145, 156, 168)","(176, 162, 147)","(35, 39, 52)","(204, 218, 236)","(107, 97, 82)","(54, 61, 79)","(114, 127, 145)","(55, 49, 41)"
237,998,6,"(27, 22, 9)","(201, 157, 102)","(138, 94, 49)","(233, 206, 174)","(19, 30, 14)","(228, 196, 142)","(177, 129, 67)","(92, 91, 115)","(34, 33, 56)","(71, 72, 36)"
956,7252,15,"(126, 97, 69)","(173, 148, 117)","(140, 168, 186)","(68, 37, 18)","(159, 129, 87)","(28, 40, 50)","(177, 205, 224)","(54, 22, 26)","(146, 156, 152)","(96, 109, 118)"
705,4246,11,"(61, 36, 12)","(3, 10, 8)","(3, 10, 13)","(92, 81, 70)","(173, 166, 140)","(205, 225, 234)","(93, 84, 88)","(228, 222, 207)","(86, 92, 98)","(81, 65, 38)"
420,3181,9,"(28, 6, 23)","(18, 7, 4)","(13, 11, 39)","(134, 66, 131)","(206, 158, 96)","(139, 94, 49)","(200, 127, 197)","(199, 224, 246)","(134, 157, 200)","(174, 87, 183)"
177,864,5,"(56, 35, 19)","(127, 91, 51)","(189, 167, 127)","(112, 173, 227)","(220, 196, 147)","(51, 101, 132)","(95, 65, 23)","(235, 212, 176)","(21, 42, 57)","(157, 136, 78)"
251,986,2,"(21, 23, 42)","(221, 139, 92)","(139, 55, 81)","(44, 27, 40)","(57, 51, 94)","(206, 90, 70)","(96, 45, 80)","(169, 76, 60)","(38, 23, 19)","(234, 207, 128)"
1963,4883,6,"(31, 23, 18)","(93, 166, 225)","(106, 94, 82)","(24, 124, 189)","(168, 155, 139)","(191, 223, 245)","(15, 20, 27)","(94, 98, 97)","(24, 15, 18)","(231, 218, 197)"
3729,13284,30,"(71, 85, 97)","(30, 42, 54)","(105, 92, 76)","(45, 35, 28)","(174, 158, 131)","(51, 64, 79)","(36, 30, 33)","(130, 151, 167)","(237, 228, 203)","(212, 226, 235)"
2642,12976,16,"(134, 87, 49)","(58, 31, 13)","(197, 157, 120)","(148, 167, 195)","(235, 214, 190)","(170, 161, 167)","(3, 174, 240)","(201, 212, 226)","(241, 202, 117)","(192, 129, 48)"
4165,11318,31,"(127, 172, 187)","(48, 115, 126)","(68, 114, 107)","(8, 60, 66)","(199, 216, 221)","(8, 91, 103)","(120, 168, 162)","(87, 149, 140)","(80, 147, 159)","(12, 96, 92)"
2082,7544,15,"(212, 159, 116)","(12, 24, 30)","(226, 211, 198)","(170, 179, 198)","(119, 90, 59)","(198, 197, 209)","(184, 187, 207)","(24, 39, 33)","(208, 201, 205)","(52, 37, 23)"
3280,8315,26,"(212, 207, 201)","(28, 39, 54)","(181, 172, 162)","(138, 171, 201)","(38, 29, 16)","(110, 92, 70)","(70, 90, 108)","(207, 210, 217)","(12, 19, 11)","(42, 59, 92)"
