likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
-1,9306,96,"(34, 17, 23)","(37, 18, 14)","(200, 147, 132)","(122, 87, 64)","(161, 165, 186)","(24, 35, 60)","(57, 95, 139)","(123, 72, 93)","(233, 221, 209)","(186, 142, 160)"
-1,264,16,"(28, 8, 6)","(16, 1, 3)","(181, 14, 19)","(245, 26, 33)","(160, 17, 15)","(190, 41, 46)","(145, 62, 54)","(236, 36, 34)","(151, 156, 167)","(4, 8, 5)"
-1,645,25,"(134, 89, 57)","(54, 38, 24)","(12, 26, 19)","(175, 135, 103)","(142, 161, 177)","(71, 108, 117)","(235, 226, 223)","(88, 101, 95)","(220, 213, 217)","(155, 126, 95)"
-1,129,11,"(6, 20, 57)","(6, 49, 37)","(26, 134, 70)","(27, 32, 154)","(9, 100, 61)","(169, 175, 6)","(29, 92, 145)","(72, 174, 53)","(8, 85, 103)","(134, 106, 10)"
-1,499,22,"(120, 91, 74)","(220, 122, 198)","(168, 147, 128)","(140, 71, 117)","(65, 11, 52)","(48, 30, 16)","(11, 10, 17)","(135, 17, 115)","(191, 88, 168)","(235, 214, 196)"
-1,1052,32,"(103, 103, 90)","(152, 152, 139)","(32, 36, 42)","(83, 93, 103)","(151, 161, 170)","(33, 33, 30)","(133, 132, 114)","(30, 33, 32)","(194, 203, 211)","(102, 106, 103)"
1075,7129,19,"(241, 239, 232)","(224, 228, 233)","(153, 162, 172)","(226, 235, 230)","(173, 160, 144)","(87, 98, 114)","(112, 95, 80)","(152, 168, 159)","(234, 228, 231)","(169, 154, 163)"
287,1590,7,"(27, 31, 13)","(221, 226, 230)","(91, 104, 111)","(76, 87, 79)","(43, 51, 41)","(131, 146, 158)","(96, 99, 77)","(235, 233, 228)","(165, 166, 137)","(233, 236, 234)"
911,4933,26,"(64, 32, 18)","(119, 92, 72)","(178, 148, 130)","(93, 163, 230)","(28, 38, 61)","(58, 97, 147)","(162, 212, 252)","(56, 132, 210)","(30, 20, 23)","(138, 197, 250)"
692,3130,11,"(137, 151, 194)","(80, 98, 135)","(200, 213, 240)","(101, 124, 168)","(10, 28, 67)","(174, 186, 222)","(191, 164, 199)","(44, 59, 94)","(202, 179, 208)","(207, 190, 218)"
1088,7097,29,"(125, 170, 206)","(181, 209, 236)","(51, 111, 152)","(160, 194, 226)","(4, 57, 98)","(85, 133, 173)","(62, 144, 187)","(17, 70, 113)","(2, 78, 122)","(154, 201, 227)"
1708,9383,31,"(191, 209, 231)","(146, 184, 218)","(4, 42, 89)","(170, 191, 218)","(67, 94, 122)","(237, 234, 225)","(232, 210, 110)","(16, 65, 116)","(183, 173, 128)","(228, 226, 228)"
433,1138,3,"(113, 150, 187)","(59, 108, 152)","(199, 210, 228)","(82, 133, 178)","(177, 190, 211)","(3, 55, 106)","(11, 70, 120)","(2, 77, 123)","(79, 139, 173)","(236, 255, 255)"
748,6359,23,"(3, 45, 73)","(42, 100, 131)","(110, 159, 187)","(7, 80, 112)","(183, 215, 236)","(62, 149, 178)","(98, 131, 160)","(37, 67, 92)","(157, 201, 220)","(159, 195, 227)"
750,4006,13,"(131, 155, 186)","(213, 218, 227)","(100, 127, 164)","(86, 116, 153)","(182, 189, 205)","(228, 220, 212)","(23, 28, 41)","(173, 166, 158)","(212, 209, 212)","(31, 25, 21)"
825,6876,18,"(29, 115, 160)","(111, 168, 206)","(182, 209, 235)","(4, 61, 102)","(57, 146, 190)","(161, 194, 226)","(3, 79, 120)","(10, 71, 120)","(84, 134, 173)","(151, 201, 230)"
1380,5891,26,"(149, 55, 33)","(187, 206, 229)","(162, 173, 192)","(142, 38, 9)","(21, 29, 44)","(175, 190, 213)","(79, 88, 107)","(117, 91, 99)","(166, 150, 160)","(79, 21, 11)"
649,4848,9,"(240, 223, 187)","(174, 164, 138)","(114, 110, 97)","(215, 196, 158)","(40, 43, 47)","(138, 131, 111)","(70, 72, 76)","(75, 77, 75)","(38, 36, 32)","(253, 254, 254)"
1250,5827,18,"(108, 103, 57)","(40, 34, 13)","(71, 81, 24)","(142, 144, 78)","(177, 158, 112)","(12, 23, 8)","(63, 4, 9)","(160, 9, 25)","(231, 70, 79)","(103, 47, 36)"
270,1175,6,"(12, 5, 3)","(22, 26, 55)","(109, 73, 94)","(234, 135, 67)","(156, 87, 64)","(57, 50, 92)","(24, 15, 24)","(189, 106, 75)","(77, 62, 98)","(77, 52, 79)"
252,549,6,"(22, 12, 4)","(12, 24, 52)","(30, 18, 25)","(27, 93, 169)","(10, 61, 134)","(140, 151, 192)","(144, 82, 43)","(210, 148, 108)","(241, 215, 196)","(108, 81, 102)"
121,709,10,"(224, 135, 85)","(14, 116, 199)","(171, 89, 50)","(81, 145, 214)","(194, 109, 67)","(7, 12, 30)","(68, 130, 200)","(174, 128, 143)","(78, 18, 6)","(117, 90, 102)"
63,145,2,"(31, 10, 25)","(9, 5, 4)","(11, 4, 28)","(144, 56, 128)","(234, 202, 224)","(200, 135, 192)","(113, 30, 97)","(239, 210, 204)","(62, 24, 144)","(221, 169, 211)"
193,850,6,"(144, 79, 48)","(73, 30, 14)","(121, 179, 205)","(198, 139, 104)","(108, 48, 26)","(191, 212, 221)","(221, 214, 207)","(11, 133, 175)","(182, 110, 79)","(204, 212, 209)"
77,462,1,"(47, 24, 14)","(130, 73, 53)","(9, 18, 37)","(109, 46, 35)","(228, 203, 198)","(196, 151, 133)","(10, 20, 14)","(101, 60, 21)","(229, 209, 213)","(21, 11, 14)"
57,156,1,"(35, 21, 11)","(121, 83, 55)","(195, 149, 111)","(141, 148, 172)","(87, 62, 36)","(22, 38, 52)","(62, 104, 143)","(229, 206, 193)","(186, 124, 59)","(121, 37, 28)"
215,1692,10,"(228, 141, 90)","(175, 86, 30)","(247, 208, 175)","(225, 94, 46)","(68, 39, 12)","(186, 128, 53)","(101, 66, 15)","(238, 189, 135)","(151, 35, 17)","(243, 169, 147)"
151,1065,7,"(13, 12, 10)","(14, 19, 26)","(138, 168, 128)","(98, 93, 81)","(16, 20, 17)","(77, 101, 123)","(163, 160, 143)","(19, 14, 17)","(128, 153, 175)","(88, 103, 88)"
247,1919,4,"(45, 29, 16)","(249, 225, 203)","(221, 155, 98)","(144, 83, 42)","(239, 190, 133)","(105, 51, 26)","(187, 121, 61)","(232, 220, 225)","(94, 60, 30)","(192, 112, 65)"
382,3280,23,"(3, 14, 75)","(13, 44, 139)","(45, 82, 168)","(216, 221, 241)","(137, 150, 207)","(89, 114, 193)","(238, 232, 225)","(172, 180, 228)","(229, 220, 228)","(117, 81, 96)"
249,1193,11,"(130, 82, 55)","(69, 36, 20)","(131, 173, 200)","(186, 142, 112)","(190, 209, 219)","(219, 215, 207)","(98, 53, 34)","(56, 115, 151)","(204, 210, 207)","(169, 115, 90)"
1528,13807,47,"(173, 156, 141)","(112, 96, 81)","(20, 23, 30)","(44, 36, 27)","(219, 208, 201)","(74, 87, 108)","(16, 13, 15)","(76, 63, 48)","(144, 126, 107)","(135, 154, 176)"
1196,6241,28,"(49, 40, 30)","(104, 90, 77)","(166, 152, 141)","(10, 12, 18)","(149, 158, 176)","(84, 94, 109)","(195, 211, 232)","(74, 63, 50)","(172, 167, 170)","(210, 201, 196)"
1312,3487,12,"(50, 37, 23)","(110, 88, 65)","(179, 155, 130)","(21, 33, 41)","(73, 98, 112)","(147, 161, 173)","(19, 31, 27)","(83, 63, 39)","(76, 101, 95)","(204, 213, 227)"
422,1815,16,"(181, 176, 171)","(206, 205, 201)","(126, 101, 75)","(58, 31, 14)","(145, 16, 5)","(194, 193, 187)","(150, 127, 100)","(183, 186, 184)","(176, 178, 181)","(213, 215, 219)"
1359,10833,15,"(180, 158, 138)","(121, 97, 74)","(41, 33, 23)","(219, 202, 188)","(24, 25, 31)","(151, 126, 99)","(19, 16, 18)","(160, 162, 168)","(22, 26, 24)","(85, 89, 99)"
82,500,2,"(6, 5, 0)","(96, 91, 3)","(169, 158, 6)","(11, 36, 2)","(139, 112, 6)","(25, 97, 3)","(0, 0, 3)","(21, 138, 6)","(223, 217, 13)","(231, 231, 35)"
1233,3898,14,"(37, 33, 30)","(121, 91, 67)","(33, 33, 38)","(177, 171, 177)","(167, 167, 176)","(169, 138, 113)","(37, 28, 31)","(84, 87, 98)","(177, 200, 243)","(158, 124, 93)"
152,1131,0,"(2, 2, 1)","(247, 233, 225)","(117, 92, 76)","(182, 154, 131)","(87, 102, 81)","(35, 43, 33)","(31, 33, 37)","(154, 157, 167)","(88, 93, 102)","(231, 232, 238)"
1424,5047,39,"(39, 30, 25)","(101, 83, 72)","(23, 28, 31)","(20, 17, 18)","(17, 40, 37)","(156, 160, 165)","(158, 145, 136)","(89, 95, 100)","(238, 230, 222)","(214, 219, 224)"
278,1053,0,"(9, 6, 5)","(185, 157, 146)","(12, 13, 16)","(243, 234, 231)","(118, 95, 83)","(107, 108, 112)","(141, 144, 152)","(20, 15, 17)","(6, 9, 7)","(160, 146, 149)"
97,694,1,"(8, 6, 5)","(238, 229, 224)","(180, 163, 157)","(14, 14, 16)","(112, 90, 83)","(144, 143, 149)","(107, 106, 112)","(153, 145, 147)","(208, 186, 177)","(26, 22, 24)"
1529,9927,47,"(173, 156, 141)","(112, 96, 81)","(20, 23, 30)","(44, 36, 27)","(219, 208, 201)","(74, 87, 108)","(16, 13, 15)","(76, 63, 48)","(144, 126, 107)","(135, 154, 176)"
1196,3450,28,"(49, 40, 30)","(104, 90, 77)","(166, 152, 141)","(10, 12, 18)","(149, 158, 176)","(84, 94, 109)","(195, 211, 232)","(74, 63, 50)","(172, 167, 170)","(210, 201, 196)"
1312,3660,12,"(50, 37, 23)","(110, 88, 65)","(179, 155, 130)","(21, 33, 41)","(73, 98, 112)","(147, 161, 173)","(19, 31, 27)","(83, 63, 39)","(76, 101, 95)","(204, 213, 227)"
422,1616,16,"(181, 176, 171)","(206, 205, 201)","(126, 101, 75)","(58, 31, 14)","(145, 16, 5)","(194, 193, 187)","(150, 127, 100)","(183, 186, 184)","(176, 178, 181)","(213, 215, 219)"
1359,9155,15,"(180, 158, 138)","(121, 97, 74)","(41, 33, 23)","(219, 202, 188)","(24, 25, 31)","(151, 126, 99)","(19, 16, 18)","(160, 162, 168)","(22, 26, 24)","(85, 89, 99)"
82,277,2,"(6, 5, 0)","(96, 91, 3)","(169, 158, 6)","(11, 36, 2)","(139, 112, 6)","(25, 97, 3)","(0, 0, 3)","(21, 138, 6)","(223, 217, 13)","(231, 231, 35)"
1233,2898,14,"(37, 33, 30)","(121, 91, 67)","(33, 33, 38)","(177, 171, 177)","(167, 167, 176)","(169, 138, 113)","(37, 28, 31)","(84, 87, 98)","(177, 200, 243)","(158, 124, 93)"
152,1177,0,"(2, 2, 1)","(247, 233, 225)","(117, 92, 76)","(182, 154, 131)","(87, 102, 81)","(35, 43, 33)","(31, 33, 37)","(154, 157, 167)","(88, 93, 102)","(231, 232, 238)"
1424,4708,39,"(39, 30, 25)","(101, 83, 72)","(23, 28, 31)","(20, 17, 18)","(17, 40, 37)","(156, 160, 165)","(158, 145, 136)","(89, 95, 100)","(238, 230, 222)","(214, 219, 224)"
278,1660,0,"(9, 6, 5)","(185, 157, 146)","(12, 13, 16)","(243, 234, 231)","(118, 95, 83)","(107, 108, 112)","(141, 144, 152)","(20, 15, 17)","(6, 9, 7)","(160, 146, 149)"
97,425,1,"(8, 6, 5)","(238, 229, 224)","(180, 163, 157)","(14, 14, 16)","(112, 90, 83)","(144, 143, 149)","(107, 106, 112)","(153, 145, 147)","(208, 186, 177)","(26, 22, 24)"
2348,17928,64,"(168, 148, 132)","(22, 24, 30)","(115, 97, 83)","(24, 22, 21)","(235, 220, 210)","(77, 83, 95)","(20, 17, 19)","(93, 87, 90)","(56, 61, 76)","(142, 149, 162)"
3341,13748,143,"(253, 253, 253)","(24, 24, 24)","(31, 32, 36)","(91, 91, 90)","(83, 84, 89)","(159, 159, 159)","(232, 232, 236)","(159, 160, 164)","(35, 32, 34)","(23, 30, 28)"
72,470,0,"(6, 14, 33)","(49, 23, 31)","(112, 119, 182)","(233, 42, 37)","(225, 204, 209)","(180, 51, 42)","(149, 144, 184)","(180, 154, 159)","(183, 148, 145)","(237, 205, 202)"
1099,5028,16,"(129, 92, 53)","(23, 23, 27)","(32, 25, 20)","(196, 133, 25)","(85, 88, 96)","(32, 28, 31)","(178, 149, 114)","(19, 23, 20)","(78, 64, 45)","(155, 156, 163)"
571,2446,6,"(110, 87, 61)","(17, 22, 31)","(180, 165, 149)","(46, 35, 23)","(70, 89, 113)","(211, 198, 186)","(83, 64, 39)","(14, 10, 13)","(123, 152, 175)","(147, 128, 101)"
1416,6816,11,"(107, 80, 71)","(63, 42, 35)","(108, 91, 97)","(19, 18, 23)","(83, 56, 48)","(160, 131, 123)","(42, 35, 40)","(149, 119, 111)","(88, 85, 96)","(152, 135, 142)"
2196,8583,44,"(116, 99, 85)","(30, 28, 23)","(175, 151, 136)","(222, 201, 190)","(83, 91, 99)","(24, 28, 32)","(151, 154, 165)","(155, 150, 152)","(32, 36, 35)","(216, 218, 227)"
622,2766,4,"(47, 36, 27)","(113, 85, 58)","(36, 39, 45)","(177, 151, 126)","(80, 87, 97)","(139, 151, 178)","(22, 19, 21)","(84, 62, 39)","(27, 29, 28)","(56, 62, 74)"
2283,9397,38,"(59, 37, 15)","(126, 101, 75)","(170, 148, 127)","(19, 29, 37)","(235, 227, 218)","(163, 168, 174)","(93, 64, 22)","(17, 13, 15)","(76, 91, 104)","(20, 29, 26)"
1987,9559,47,"(100, 90, 78)","(56, 49, 38)","(29, 34, 40)","(144, 159, 179)","(83, 98, 114)","(146, 136, 129)","(237, 234, 229)","(73, 64, 50)","(27, 31, 30)","(206, 219, 233)"
597,4358,8,"(129, 95, 66)","(36, 29, 26)","(147, 147, 153)","(148, 143, 139)","(85, 87, 93)","(37, 38, 41)","(148, 146, 147)","(118, 46, 14)","(35, 33, 34)","(35, 38, 37)"
3073,17391,168,"(246, 235, 232)","(188, 160, 132)","(22, 21, 16)","(119, 102, 80)","(24, 31, 27)","(251, 243, 244)","(30, 40, 42)","(150, 127, 99)","(74, 87, 92)","(77, 85, 83)"
3335,24551,23,"(23, 25, 36)","(36, 23, 37)","(119, 85, 78)","(22, 53, 48)","(67, 112, 98)","(171, 129, 121)","(163, 110, 102)","(89, 99, 105)","(161, 152, 184)","(20, 89, 75)"
8055,41332,178,"(144, 73, 37)","(75, 33, 17)","(236, 145, 81)","(248, 219, 187)","(235, 242, 247)","(234, 244, 238)","(111, 48, 27)","(212, 99, 57)","(252, 185, 125)","(207, 117, 42)"
1364,4070,24,"(14, 23, 20)","(14, 11, 9)","(51, 24, 32)","(253, 242, 212)","(11, 24, 27)","(108, 79, 72)","(248, 250, 250)","(111, 74, 103)","(164, 148, 140)","(73, 85, 80)"
9437,58056,209,"(99, 83, 73)","(48, 39, 31)","(177, 159, 145)","(221, 217, 211)","(205, 206, 211)","(34, 36, 39)","(165, 167, 174)","(214, 207, 211)","(172, 160, 166)","(215, 219, 217)"
5065,40600,64,"(127, 91, 56)","(44, 27, 17)","(31, 19, 23)","(178, 152, 117)","(164, 137, 66)","(35, 35, 47)","(108, 78, 89)","(238, 228, 207)","(96, 71, 16)","(172, 151, 162)"
30986,165317,519,"(184, 163, 152)","(30, 26, 42)","(218, 207, 201)","(113, 87, 75)","(43, 34, 28)","(31, 25, 30)","(209, 200, 201)","(207, 186, 178)","(94, 85, 89)","(61, 55, 82)"
3547,26542,56,"(108, 97, 79)","(26, 26, 33)","(37, 35, 21)","(106, 89, 107)","(167, 154, 137)","(88, 83, 105)","(31, 25, 30)","(221, 214, 207)","(141, 163, 63)","(165, 151, 161)"
13651,46118,86,"(19, 42, 65)","(77, 98, 116)","(139, 162, 178)","(191, 220, 233)","(41, 63, 91)","(177, 166, 144)","(236, 221, 198)","(236, 249, 247)","(46, 36, 42)","(100, 89, 80)"
8580,39525,140,"(45, 24, 3)","(145, 96, 15)","(189, 150, 23)","(102, 76, 5)","(209, 171, 79)","(244, 229, 186)","(237, 205, 102)","(18, 2, 4)","(130, 41, 7)","(235, 208, 6)"
16632,122886,115,"(119, 95, 75)","(34, 27, 22)","(22, 26, 34)","(241, 222, 196)","(193, 156, 112)","(189, 158, 38)","(26, 22, 24)","(73, 79, 92)","(223, 194, 137)","(201, 93, 72)"
4002,30946,41,"(10, 19, 67)","(199, 160, 124)","(130, 98, 83)","(243, 215, 178)","(232, 192, 140)","(65, 102, 87)","(23, 87, 77)","(67, 82, 92)","(116, 68, 80)","(32, 76, 82)"
17199,86586,188,"(133, 99, 70)","(190, 155, 107)","(41, 25, 16)","(194, 134, 43)","(112, 117, 114)","(5, 2, 4)","(239, 216, 185)","(242, 199, 109)","(13, 16, 19)","(139, 144, 140)"
3335,25831,23,"(23, 25, 36)","(36, 23, 37)","(119, 85, 78)","(22, 53, 48)","(67, 112, 98)","(171, 129, 121)","(163, 110, 102)","(89, 99, 105)","(161, 152, 184)","(20, 89, 75)"
8055,32664,178,"(144, 73, 37)","(75, 33, 17)","(236, 145, 81)","(248, 219, 187)","(235, 242, 247)","(234, 244, 238)","(111, 48, 27)","(212, 99, 57)","(252, 185, 125)","(207, 117, 42)"
1364,7151,24,"(14, 23, 20)","(14, 11, 9)","(51, 24, 32)","(253, 242, 212)","(11, 24, 27)","(108, 79, 72)","(248, 250, 250)","(111, 74, 103)","(164, 148, 140)","(73, 85, 80)"
9437,38320,209,"(99, 83, 73)","(48, 39, 31)","(177, 159, 145)","(221, 217, 211)","(205, 206, 211)","(34, 36, 39)","(165, 167, 174)","(214, 207, 211)","(172, 160, 166)","(215, 219, 217)"
5065,16522,64,"(127, 91, 56)","(44, 27, 17)","(31, 19, 23)","(178, 152, 117)","(164, 137, 66)","(35, 35, 47)","(108, 78, 89)","(238, 228, 207)","(96, 71, 16)","(172, 151, 162)"
30986,242574,519,"(184, 163, 152)","(30, 26, 42)","(218, 207, 201)","(113, 87, 75)","(43, 34, 28)","(31, 25, 30)","(209, 200, 201)","(207, 186, 178)","(94, 85, 89)","(61, 55, 82)"
3547,18346,56,"(108, 97, 79)","(26, 26, 33)","(37, 35, 21)","(106, 89, 107)","(167, 154, 137)","(88, 83, 105)","(31, 25, 30)","(221, 214, 207)","(141, 163, 63)","(165, 151, 161)"
13651,66077,86,"(19, 42, 65)","(77, 98, 116)","(139, 162, 178)","(191, 220, 233)","(41, 63, 91)","(177, 166, 144)","(236, 221, 198)","(236, 249, 247)","(46, 36, 42)","(100, 89, 80)"
8580,61011,140,"(45, 24, 3)","(145, 96, 15)","(189, 150, 23)","(102, 76, 5)","(209, 171, 79)","(244, 229, 186)","(237, 205, 102)","(18, 2, 4)","(130, 41, 7)","(235, 208, 6)"
16632,94683,115,"(119, 95, 75)","(34, 27, 22)","(22, 26, 34)","(241, 222, 196)","(193, 156, 112)","(189, 158, 38)","(26, 22, 24)","(73, 79, 92)","(223, 194, 137)","(201, 93, 72)"
4002,26700,41,"(10, 19, 67)","(199, 160, 124)","(130, 98, 83)","(243, 215, 178)","(232, 192, 140)","(65, 102, 87)","(23, 87, 77)","(67, 82, 92)","(116, 68, 80)","(32, 76, 82)"
17199,115176,188,"(133, 99, 70)","(190, 155, 107)","(41, 25, 16)","(194, 134, 43)","(112, 117, 114)","(5, 2, 4)","(239, 216, 185)","(242, 199, 109)","(13, 16, 19)","(139, 144, 140)"
5874,46214,88,"(111, 105, 85)","(155, 148, 132)","(45, 40, 17)","(60, 96, 147)","(222, 213, 86)","(224, 220, 208)","(29, 37, 27)","(83, 75, 23)","(226, 214, 16)","(168, 159, 58)"
660,3608,43,"(147, 166, 146)","(99, 109, 97)","(106, 105, 95)","(204, 220, 200)","(120, 134, 119)","(140, 146, 128)","(128, 132, 116)","(179, 200, 179)","(95, 91, 92)","(102, 116, 119)"
6046,31506,65,"(108, 97, 80)","(239, 237, 206)","(179, 159, 137)","(90, 99, 88)","(42, 50, 45)","(51, 41, 34)","(224, 236, 224)","(210, 200, 157)","(137, 135, 103)","(57, 17, 24)"
6085,33500,23,"(15, 18, 56)","(85, 94, 116)","(233, 231, 200)","(187, 153, 126)","(129, 71, 88)","(50, 52, 91)","(61, 17, 44)","(161, 19, 58)","(124, 99, 87)","(131, 144, 155)"
1750,7405,29,"(214, 207, 201)","(185, 162, 139)","(136, 103, 75)","(36, 23, 16)","(200, 201, 204)","(212, 209, 210)","(206, 191, 173)","(163, 124, 87)","(182, 183, 187)","(21, 13, 15)"
4029,30889,41,"(140, 88, 65)","(207, 220, 213)","(199, 153, 113)","(44, 25, 16)","(21, 20, 31)","(28, 18, 23)","(123, 90, 97)","(234, 210, 191)","(156, 133, 142)","(153, 111, 117)"
5150,28202,47,"(21, 27, 35)","(80, 93, 105)","(168, 141, 123)","(119, 96, 82)","(48, 35, 31)","(136, 150, 162)","(105, 94, 99)","(160, 148, 154)","(38, 31, 34)","(27, 30, 29)"
13964,97325,264,"(163, 72, 31)","(72, 26, 12)","(210, 146, 91)","(162, 168, 174)","(18, 44, 50)","(133, 40, 11)","(75, 99, 106)","(216, 223, 228)","(114, 109, 112)","(250, 253, 253)"
6096,46643,51,"(16, 26, 48)","(68, 90, 133)","(218, 218, 226)","(134, 158, 198)","(218, 212, 217)","(44, 59, 94)","(193, 146, 119)","(102, 122, 166)","(173, 159, 169)","(218, 207, 203)"
22567,175062,441,"(172, 167, 160)","(108, 89, 75)","(24, 26, 31)","(223, 221, 217)","(45, 32, 25)","(20, 39, 33)","(207, 215, 223)","(162, 167, 173)","(162, 169, 165)","(86, 101, 94)"
